SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
Dayton,54,113,36,20-12,14,11-3,9-9,4-7,26,19,67,42,3-8,1-2,12-2,4-10
Mississippi St.,55,131,75,23-11,70,12-3,11-8,5-6,87,196,58,181,2-5,5-1,8-5,7-6
Florida,56,116,45,21-12,57,11-4,10-8,5-5,35,109,44,113,3-8,4-2,8-1,7-10
Murray St.,57,209,272,30-4,133,8-3,20-1,11-4,275,280,219,267,0-1,2-2,11-1,2-3
William & Mary,58,148,117,22-10,34,7-3,14-7,10-6,105,24,125,84,3-3,3-4,6-0,6-7
Virginia Tech,59,143,104,23-8,89,13-1,10-7,6-5,162,338,55,147,3-4,5-3,6-1,8-7
Seton Hall,60,115,43,19-12,58,9-2,10-10,5-6,31,153,31,319,4-9,2-3,6-0,6-12
Mississippi,61,134,82,21-10,33,12-2,9-8,6-4,84,135,54,115,2-6,1-3,9-1,3-9
Minnesota,62,122,58,21-13,46,9-3,12-10,3-7,30,61,75,221,5-7,1-2,8-3,6-9
Cincinnati,63,95,8,18-15,37,9-3,9-12,2-9,12,39,11,159,4-12,3-3,5-0,7-15
Connecticut,64,86,3,17-15,11,10-3,7-12,2-9,5,4,7,65,4-9,5-4,5-2,9-13
Arizona St.,65,134,82,22-10,36,10-3,12-7,5-5,92,54,68,87,2-6,2-1,12-3,4-7
VCU,66,156,136,22-9,18,9-1,13-8,5-7,142,89,122,107,3-2,3-3,4-3,6-5
Marshall,67,151,124,23-9,44,9-3,11-6,8-4,112,71,112,121,1-4,2-4,7-1,3-8
Tulsa,68,147,115,23-11,67,10-4,12-7,5-6,93,124,114,96,1-5,3-5,8-1,4-10
Wofford,69,182,187,26-8,109,7-5,18-3,10-6,211,131,158,30,0-3,2-2,8-3,2-5
Sam Houston St.,70,207,262,25-7,166,5-5,16-2,7-6,186,162,259,112,0-1,0-1,10-3,0-2
South Fla.,71,114,40,20-12,68,10-2,10-10,4-6,97,240,3,99,3-8,3-3,6-1,6-11
Texas Tech,72,105,20,17-15,24,12-2,5-13,3-9,10,67,33,235,3-13,0-0,9-2,3-13
Nevada,73,138,93,20-12,98,7-6,12-6,4-9,67,40,107,101,0-4,5-5,8-2,5-9
Illinois,74,113,36,19-14,97,8-5,11-9,6-4,34,121,37,36,5-9,1-1,5-4,6-10
Northeastern,75,140,97,20-12,94,5-7,15-5,8-5,81,10,116,37,3-3,3-3,4-6,6-6
Illinois St.,76,151,124,22-10,115,10-2,12-8,6-7,148,314,109,265,1-4,4-3,9-3,5-7
Louisiana Tech,77,172,173,23-10,80,13-2,10-8,9-7,190,292,127,234,1-3,3-4,8-2,4-7
Charlotte,77,132,76,19-12,69,10-4,9-8,7-7,106,139,69,55,3-8,1-1,7-3,4-9
Portland,79,159,142,21-10,83,8-5,11-5,5-6,128,90,111,43,1-6,1-1,6-2,2-7
Wright St.,80,163,152,20-12,130,7-5,13-7,5-11,134,159,150,120,0-4,1-3,10-4,1-7
Fairfield,81,183,192,22-10,159,7-4,15-6,8-8,167,245,200,330,0-5,1-1,5-4,1-6
St. John's (NY),82,97,10,17-15,23,10-2,7-13,4-7,25,57,5,118,4-11,3-2,4-2,7-13
IUPUI,83,187,206,24-10,119,5-6,17-4,9-6,177,48,187,7,0-2,1-5,6-2,1-7
Morehead St.,84,188,212,23-10,126,4-6,17-4,7-6,145,21,229,194,0-3,1-4,8-2,1-7
Weber St.,85,176,179,20-10,107,4-6,14-4,5-8,130,9,210,133,0-4,2-3,6-2,2-7
Iona,86,166,159,21-10,61,9-3,12-7,9-4,158,142,155,79,0-4,2-2,8-2,2-6
St. Louis,87,137,89,20-11,145,8-5,11-6,5-5,113,228,83,164,2-5,2-2,10-4,4-7
Indiana St.,88,132,76,17-14,86,7-4,9-10,5-9,50,83,124,250,0-4,3-3,9-5,3-7
Akron,89,164,155,24-10,128,9-5,14-5,7-4,168,222,130,73,0-4,2-3,12-2,2-7
Missouri St.,90,147,115,20-12,52,11-1,9-11,4-9,133,265,94,127,0-5,5-2,6-5,5-7
Col. of Charleston,91,186,203,21-11,121,6-6,15-5,7-8,173,60,191,129,0-2,2-1,5-7,2-3
North Carolina,92,100,14,16-16,54,11-4,5-12,2-8,16,102,34,55,3-12,6-2,2-2,9-14
South Carolina,93,107,22,15-16,71,9-5,6-11,2-9,19,59,48,131,3-6,2-5,5-5,5-11
UC Santa Barbara,94,188,212,20-9,136,5-5,14-4,6-7,196,97,198,61,0-2,1-1,6-2,1-3
Ohio,95,150,122,21-14,72,9-5,11-9,5-9,104,62,151,150,1-3,4-4,8-5,5-7
Arizona,96,112,35,16-15,73,6-6,10-9,4-7,39,18,51,27,2-7,3-1,9-7,5-8
Montana,97,193,226,22-9,91,7-3,13-6,7-7,201,165,231,212,0-1,2-1,9-5,2-2
North Carolina St.,98,118,49,19-15,100,12-3,7-12,4-7,79,281,46,141,6-6,2-6,4-3,8-12
Miami (FL),99,139,95,20-13,103,13-0,6-13,2-8,114,345,84,312,3-7,4-3,1-3,7-10
Harvard,100,206,257,21-7,93,10-3,10-4,10-5,279,244,208,123,0-3,1-1,4-2,1-4
Appalachian St.,101,180,184,22-12,113,5-5,15-6,7-8,183,46,182,104,0-1,2-3,9-4,2-4
Alabama,102,121,54,17-15,59,10-4,7-11,3-6,49,101,36,57,1-8,3-4,5-3,4-12
Morgan St.,103,230,316,27-9,154,9-8,18-1,12-7,286,163,304,200,0-2,0-2,2-3,0-4
North Texas,104,219,291,24-8,99,6-3,16-5,9-6,272,130,263,298,0-2,0-0,7-1,0-2
Bradley,105,125,63,16-15,139,6-5,10-10,4-8,59,143,96,122,2-5,4-4,5-5,6-9
Georgia,106,102,17,14-17,81,8-5,6-12,0-12,17,76,28,62,3-7,4-7,2-2,7-14
Green Bay,107,166,159,21-12,85,7-4,12-8,8-6,160,100,154,158,2-3,2-2,5-6,4-5
Buffalo,108,167,164,18-12,79,7-4,10-8,8-6,140,52,172,316,1-2,2-2,6-6,3-4
Troy,109,185,199,20-12,218,2-6,15-6,6-9,166,72,205,17,0-1,0-3,7-4,0-4
Houston,110,145,111,19-15,134,7-6,11-9,3-9,110,138,101,72,2-2,3-5,7-5,5-7
Long Beach St.,111,159,142,17-16,66,5-7,10-9,6-10,91,2,172,3,1-6,1-2,4-3,2-8
Southern California,112,129,70,16-14,74,8-4,8-10,2-9,100,107,62,68,6-3,2-2,4-9,8-5
Southern Miss.,113,164,155,20-13,162,6-4,10-9,6-7,135,225,149,309,1-5,0-5,3-1,1-10
Duquesne,114,133,79,16-15,77,8-5,7-10,3-11,86,55,91,177,0-7,2-4,6-4,2-11
Creighton,115,136,87,16-15,168,6-6,10-9,3-9,85,155,99,185,1-5,2-6,6-4,3-11
Northwestern,116,148,117,20-13,62,12-1,8-12,2-8,156,275,72,261,2-7,3-2,4-2,5-9
Vermont,117,220,293,25-9,167,10-5,15-4,12-6,313,298,248,226,0-1,1-0,9-4,1-1
Northern Colo.,118,215,284,24-7,132,11-2,12-5,9-4,328,342,186,169,0-0,2-3,7-2,2-3
Colorado St.,119,137,89,16-15,124,8-5,7-10,3-10,96,174,90,188,0-9,1-1,6-5,1-10
Colorado,120,107,22,15-16,150,7-5,6-11,1-10,33,206,14,162,1-10,1-3,6-3,2-13
East Tenn. St.,121,192,217,20-14,131,7-7,12-7,9-9,151,68,264,193,0-3,1-2,6-4,1-5
Western Caro.,122,182,187,22-11,50,7-3,12-8,7-8,240,64,157,24,1-3,2-1,4-4,3-4
Iowa St.,123,114,40,15-17,95,11-4,4-13,3-7,43,210,24,134,1-13,1-1,6-3,2-14
Oklahoma,124,101,15,13-18,102,9-5,4-13,1-9,18,133,27,174,3-11,1-3,5-3,4-14
Boston College,125,116,45,15-16,147,9-5,6-11,3-7,46,257,65,184,1-10,5-3,4-3,6-13
Oral Roberts,126,185,199,20-13,137,5-7,14-6,8-8,188,47,185,10,2-2,1-7,2-1,3-9
Virginia,127,117,47,15-16,141,9-4,6-12,2-8,54,274,61,199,2-8,4-4,4-4,6-12
Pacific,128,184,193,20-11,142,8-6,12-5,9-6,228,188,166,33,1-3,1-3,3-2,2-6
Robert Morris,129,217,286,23-11,209,6-8,17-3,10-7,255,192,272,75,0-3,1-0,5-6,1-3
Milwaukee,130,166,159,20-14,164,6-5,12-9,7-8,175,204,137,97,0-5,1-2,7-6,1-7
Michigan,131,119,51,15-17,117,6-5,8-12,3-8,62,103,39,51,1-9,3-1,4-6,4-10
Western Ky.,132,184,193,21-13,118,7-6,14-7,5-8,194,112,179,22,1-1,2-2,2-8,3-3
Princeton,133,217,286,20-8,194,8-5,11-3,10-5,301,304,230,216,0-3,2-0,2-3,2-3
Niagara,134,163,152,18-15,125,8-5,10-10,6-8,152,180,164,156,1-1,3-5,5-7,4-6
Belmont,135,206,257,19-12,193,7-7,12-5,8-8,207,191,276,271,0-2,0-2,7-2,0-4
Coastal Caro.,136,239,328,28-6,155,9-2,15-4,9-3,332,344,279,255,0-1,2-0,2-3,2-1
UCLA,137,113,36,14-18,123,5-7,9-11,3-7,41,27,52,41,2-6,3-5,6-6,5-11
Rider,138,165,157,17-16,146,7-6,10-10,8-9,132,154,163,149,0-4,2-4,6-5,2-8
Oregon,139,130,73,16-16,78,8-4,8-12,4-7,82,91,89,247,1-6,1-6,10-4,2-12
Providence,140,101,15,12-19,106,8-4,4-15,4-9,29,157,26,228,0-11,3-6,3-2,3-17
Stony Brook,141,230,316,22-9,222,7-5,14-4,9-7,318,319,289,320,0-1,0-1,6-3,0-2
Jacksonville,142,209,272,19-12,170,8-5,11-7,9-9,253,268,245,205,0-2,0-2,4-4,0-4
Miami (OH),143,134,82,14-18,186,4-10,10-8,2-13,68,34,110,25,1-5,2-7,5-4,3-12
Boston U.,144,187,206,19-13,152,6-7,13-6,8-6,192,127,209,19,0-2,1-4,3-7,1-6
Hofstra,145,160,147,19-14,112,7-5,11-9,6-7,175,129,108,49,0-2,2-8,2-4,2-10
Drexel,146,158,140,16-16,184,5-8,11-8,6-11,141,93,129,69,0-5,3-3,3-5,3-8
Quinnipiac,147,247,337,23-9,217,8-5,15-4,8-8,321,326,328,334,0-1,0-0,3-5,0-1
George Washington,148,151,124,16-14,127,10-3,6-11,7-8,170,301,98,287,0-5,2-4,6-5,2-9
Nebraska,149,121,54,15-18,90,12-3,3-15,1-10,61,246,53,290,1-12,2-1,6-5,3-13
Western Mich.,150,166,159,18-15,87,7-6,10-9,3-10,138,31,171,146,0-2,4-4,6-5,4-6
Stephen F. Austin,151,227,309,23-9,143,9-3,11-6,6-6,299,309,291,301,0-0,0-4,5-3,0-4
Lehigh,152,241,330,22-10,196,9-6,13-4,7-8,289,282,319,310,0-1,0-1,1-3,0-2
Auburn,153,127,67,15-17,122,8-6,6-11,2-9,64,113,86,272,0-4,2-9,5-4,2-13
Maine,154,214,282,19-11,151,7-5,11-6,10-7,270,194,267,225,0-1,0-1,4-5,0-2
Eastern Ky.,155,198,236,20-12,110,7-4,11-8,4-10,215,141,237,279,0-2,0-5,7-3,0-7
St. Bonaventure,156,135,86,15-16,144,6-6,8-10,3-10,123,116,70,116,1-5,0-7,6-4,1-12
Utah,157,132,76,14-17,176,7-7,7-10,4-8,95,187,77,78,3-8,1-2,4-5,4-10
George Mason,158,162,150,17-14,215,5-7,12-7,5-7,180,200,117,63,1-3,1-6,3-3,2-9
Arkansas,159,118,49,14-18,129,7-8,7-10,2-7,40,43,71,203,0-7,4-3,5-6,4-10
Winthrop,160,209,272,19-13,253,4-7,13-6,6-11,226,253,280,111,0-1,0-4,3-5,0-5
Rutgers,161,113,36,15-17,101,9-3,5-14,1-9,83,221,17,246,2-7,1-8,5-2,3-15
Austin Peay,162,168,166,17-15,116,4-7,11-8,5-9,147,12,174,23,0-3,3-5,4-6,3-8
Stanford,163,126,65,14-18,160,6-6,8-12,2-10,88,156,66,105,0-7,1-5,8-5,1-12
Cleveland St.,164,144,108,16-17,148,3-8,11-9,3-9,78,11,134,21,0-7,2-1,3-9,2-8
Denver,165,204,251,19-13,75,7-4,12-9,2-11,217,58,258,260,0-1,1-1,4-6,1-2
A&M-Corpus Christi,166,196,230,17-15,233,4-8,10-7,5-11,159,166,278,195,0-3,0-4,4-4,0-7
Detroit,167,174,176,20-14,180,8-4,11-10,6-8,234,316,156,222,0-3,0-3,10-5,0-6
Radford,168,208,268,19-12,174,5-6,12-6,6-8,232,145,242,46,0-3,0-1,4-3,0-4
Eastern Ill.,169,198,236,19-12,192,5-4,12-8,7-7,218,237,250,313,0-0,1-6,5-5,1-6
Southern Ill.,170,144,108,15-15,108,8-2,6-13,3-9,139,290,102,249,0-5,3-4,3-6,3-9
Mt. St. Mary's,171,206,257,16-15,199,4-8,12-7,6-12,178,65,294,103,0-4,0-0,2-7,0-4
Washington St.,172,143,104,16-15,88,9-2,6-13,2-9,163,283,59,127,0-6,2-2,5-7,2-8
La Salle,173,137,89,12-18,114,8-6,4-12,4-9,94,95,93,171,0-9,0-4,5-4,0-13
Idaho,174,155,133,15-16,163,7-5,6-11,6-10,143,219,128,248,0-2,1-8,6-3,1-10
Loyola Marymount,175,175,177,18-15,185,8-7,9-8,6-8,204,213,159,257,2-4,1-5,3-0,3-9
San Jose St.,176,159,142,14-17,172,7-6,6-11,4-12,116,169,162,338,0-4,2-5,4-4,2-9
Middle Tenn.,177,200,242,19-13,227,4-7,13-6,7-7,227,172,226,204,0-3,0-2,4-4,0-5
Drake,178,139,95,14-19,220,6-7,8-12,4-8,102,242,113,211,1-5,2-6,5-5,3-11
Davidson,179,165,157,16-15,178,3-7,11-8,5-5,137,32,176,35,0-4,1-4,5-5,1-8
St. Peter's,180,182,187,16-14,246,5-6,11-8,9-6,205,288,193,326,0-2,1-4,4-4,1-6
Massachusetts,181,122,58,12-20,169,5-8,6-12,3-11,66,53,80,118,1-8,2-4,4-8,3-12
Campbell,182,213,279,19-11,212,7-4,10-7,7-7,283,328,281,305,0-0,0-1,3-6,0-1
St. Joseph's,183,119,51,11-20,138,6-8,5-12,2-12,52,38,79,82,0-10,1-3,6-6,1-13
Oregon St.,184,143,104,14-17,229,6-6,8-11,4-9,146,295,85,242,1-4,2-3,8-8,3-7
Valparaiso,185,159,142,15-17,267,2-8,10-9,5-12,143,146,152,88,0-4,0-4,4-7,0-8
UTSA,186,217,286,19-11,200,7-4,9-7,6-7,290,315,265,262,0-1,1-1,4-4,1-2
Ark.-Pine Bluff,187,219,291,16-15,240,0-11,16-4,5-14,266,7,310,1,0-5,0-2,0-6,0-7
TCU,188,133,79,13-19,198,6-7,5-12,3-10,76,179,92,183,0-10,0-3,1-6,0-13
Bowling Green,189,161,149,14-16,161,7-5,6-11,5-11,171,232,141,140,1-3,2-3,2-8,3-6
Fresno St.,190,150,122,15-18,197,7-8,7-10,3-11,118,173,143,236,0-4,3-6,3-6,3-10
UCF,191,152,129,15-17,158,7-6,7-11,3-9,156,189,100,80,0-4,0-8,5-3,0-12
Seattle,192,203,250,17-14,204,13-14,4-0,6-10,285,211,221,209,0-2,1-4,4-4,1-6
Southeastern La.,193,225,304,19-12,216,6-5,9-7,4-9,277,286,306,329,0-0,0-3,2-5,0-3
Penn St.,194,128,69,11-20,153,8-4,3-16,3-8,80,278,82,278,0-9,0-6,6-1,0-15
Central Mich.,195,187,206,15-15,232,5-7,9-8,5-11,236,220,190,296,0-2,1-4,3-5,1-6
Tennessee Tech,196,184,193,15-17,173,4-6,9-11,6-11,181,74,196,124,0-1,0-8,3-5,0-9
Northern Ariz.,197,185,199,14-14,211,4-5,8-9,6-10,243,226,183,44,0-2,0-6,1-5,0-8
Citadel,198,186,203,16-16,181,4-6,10-10,5-8,199,86,204,198,0-3,1-4,2-4,1-7
Jackson St.,199,241,330,19-12,272,1-10,17-2,9-7,317,51,337,143,0-1,0-2,2-6,0-3
Montana St.,200,187,206,15-14,247,3-7,10-7,6-9,241,178,195,130,0-0,3-4,2-5,3-4
Eastern Mich.,201,192,217,17-15,214,6-6,9-9,5-9,245,239,202,315,0-2,3-2,1-8,3-4
Arkansas St.,202,202,247,17-14,255,3-6,12-8,5-8,254,218,224,176,0-1,0-4,4-5,0-5
Boise St.,203,168,166,15-17,201,9-5,5-12,4-9,195,317,148,302,0-3,1-7,6-3,1-10
Cal St. Fullerton,204,192,217,16-15,190,5-6,9-9,7-6,235,161,222,172,0-2,1-4,3-3,1-6
Canisius,205,181,186,15-17,234,6-6,9-11,5-10,237,297,184,296,0-2,1-4,4-7,1-6
San Francisco,206,151,124,12-18,243,3-10,7-8,3-10,119,98,145,117,1-5,0-5,3-5,1-10
Lipscomb,207,212,277,17-13,287,5-7,11-6,8-7,309,341,233,154,0-2,0-2,5-4,0-4
SMU,208,155,133,14-17,221,5-7,7-10,3-6,126,193,147,263,0-5,1-7,2-4,1-12
Lafayette,209,247,337,19-13,223,9-6,10-7,6-10,324,327,311,318,0-1,0-0,1-5,0-1
Iowa,210,117,47,10-22,157,6-7,4-15,1-10,47,92,81,214,0-10,0-5,4-7,0-15
South Ala.,211,198,236,17-15,183,6-4,9-11,5-8,260,285,216,191,0-1,1-1,3-9,1-2
DePaul,212,107,22,8-23,120,7-5,1-18,0-11,38,132,30,224,2-10,0-8,2-3,2-18
Loyola (IL),213,166,159,14-16,105,7-2,5-14,5-10,229,287,120,48,0-3,1-1,3-11,1-4
Delaware St.,214,232,321,17-12,239,2-6,12-6,4-8,282,114,327,64,0-1,0-1,0-6,0-2
Loyola (MD),215,184,193,13-17,182,7-4,6-13,7-9,219,289,192,326,0-3,0-4,4-5,0-7
South Dakota,216,255,343,22-9,230,2-8,16-1,6-6,345,63,324,8,0-3,0-2,1-2,0-5
Portland St.,217,177,181,13-19,236,3-9,8-10,5-13,172,80,218,208,0-2,2-5,2-10,2-7
Fla. Atlantic,218,192,217,14-16,271,2-7,10-9,5-10,212,181,211,83,0-1,0-2,2-9,0-3
UNC Asheville,219,201,244,15-16,254,2-8,10-8,4-10,169,84,299,160,0-2,0-2,2-8,0-4
Ball St.,220,177,181,15-15,195,6-6,8-9,4-8,238,216,160,153,0-4,2-3,6-3,2-7
Mercer,221,192,217,16-17,257,5-7,9-10,4-11,214,302,234,142,0-3,0-1,6-7,0-4
Indiana,222,126,65,10-21,205,6-6,4-15,1-8,89,231,73,219,1-9,1-4,3-5,2-13
LSU,223,129,70,11-20,135,9-5,2-15,0-9,109,217,63,196,0-5,1-8,4-7,1-13
Texas Southern,224,231,319,17-15,188,2-8,13-7,5-11,294,6,339,126,0-2,0-2,4-6,0-4
IPFW,225,206,257,16-15,249,4-5,10-10,5-10,296,306,228,138,0-3,1-4,1-3,1-7
South Carolina St.,226,241,330,18-14,282,3-7,12-7,6-10,315,263,332,304,0-1,0-2,1-2,0-3
Manhattan,227,167,164,11-20,171,6-5,5-15,4-12,154,183,194,308,0-4,1-4,1-8,1-8
Wyoming,228,137,89,10-21,156,5-7,3-14,0-11,48,35,133,333,1-9,0-1,3-6,1-10
Binghamton,229,187,206,13-18,241,3-10,8-8,3-12,179,82,254,170,0-2,0-1,3-12,0-3
San Diego,230,153,131,11-21,191,6-9,4-12,3-8,150,119,135,94,0-6,0-5,3-6,0-11
East Carolina,231,142,101,10-21,206,3-8,4-13,4-8,115,42,118,74,0-6,0-6,1-7,0-12
Liberty,232,207,262,15-16,244,4-7,8-9,5-9,259,230,270,144,0-3,0-0,1-10,0-3
Santa Clara,233,159,142,11-21,179,6-9,3-12,5-8,127,70,170,273,0-6,1-5,2-5,1-11
South Dakota St.,234,196,230,14-16,259,2-7,10-9,5-7,249,160,215,39,0-1,0-6,2-3,0-7
Texas-Arlington,235,220,293,16-14,252,5-5,7-9,4-7,248,311,317,343,0-2,0-2,3-5,0-4
North Florida,236,199,240,13-18,208,7-6,5-12,5-10,239,273,271,256,0-2,0-1,2-10,0-3
UNC Wilmington,237,151,124,9-22,210,4-8,5-14,4-10,149,106,138,77,0-3,1-7,3-8,1-10
Chattanooga,238,184,193,15-18,140,6-5,7-13,2-11,222,122,200,253,0-3,0-5,6-3,0-8
Delaware,239,140,97,7-24,149,4-8,3-16,2-12,53,15,167,292,0-5,0-8,2-6,0-13
Long Island,240,228,313,14-17,279,4-9,10-8,4-13,284,260,322,317,0-0,0-3,3-5,0-3
James Madison,241,176,179,13-20,219,8-5,5-15,2-13,231,331,165,307,0-3,2-5,2-6,2-8
New Hampshire,242,206,257,13-17,231,5-6,7-11,3-12,244,267,285,238,0-2,0-1,3-8,0-3
Texas St.,243,208,268,15-16,327,3-8,8-8,4-10,269,330,240,136,0-1,1-2,2-7,1-3
UC Davis,244,199,240,14-18,323,3-9,9-9,4-11,258,310,232,232,0-0,0-3,1-9,0-3
Air Force,245,140,97,10-21,187,6-5,2-16,0-11,101,198,123,341,0-10,0-1,1-9,0-11
La.-Lafayette,246,207,262,13-17,322,2-7,10-9,3-12,280,296,236,187,0-1,1-0,3-6,1-1
Army,247,233,324,14-15,165,9-4,4-11,4-11,303,299,320,324,0-0,1-1,1-4,1-1
Georgia St.,248,172,173,12-20,213,6-6,5-14,1-12,187,229,177,325,0-3,0-7,2-5,0-10
UNC Greensboro,249,156,136,8-23,224,1-10,7-13,3-11,121,13,175,13,0-5,0-7,1-6,0-12
Evansville,250,138,93,9-21,245,5-5,3-16,2-11,129,321,106,237,2-3,0-7,2-10,2-10
Cal St. Northridge,251,184,193,11-21,226,5-10,6-11,2-13,184,137,239,231,0-2,1-1,3-11,1-3
Columbia,251,213,279,11-17,235,6-8,5-9,4-11,230,214,312,345,0-3,0-2,1-5,0-5
Hawaii,253,152,129,10-20,177,6-7,3-13,0-9,103,108,169,336,0-6,2-5,1-6,2-11
High Point,254,232,321,15-15,306,5-6,8-9,3-14,331,346,293,314,0-1,0-1,3-4,0-2
