SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
LSU,65,123,72,22-11,65,11-3,11-8,8-3,97,183,55,78,3-3,9-2,5-4,12-5
Yale,66,173,153,20-10,63,9-6,11-4,11-6,114,114,174,188,0-1,3-4,6-3,3-5
Syracuse,67,111,42,18-13,85,9-4,9-9,4-7,46,108,23,65,4-7,0-5,7-1,4-12
TexasA&M,68,126,74,21-12,79,10-4,11-8,5-6,89,120,66,168,0-6,7-4,6-2,7-10
Florida,69,87,4,16-17,98,7-6,9-11,2-9,10,42,24,9,1-8,7-7,6-1,8-15
CentralMich.,70,177,168,20-9,129,7-2,13-7,6-7,161,335,139,337,2-2,3-1,5-4,5-3
UCDavis,71,204,250,23-7,119,8-4,15-3,10-6,295,307,163,262,0-1,3-1,6-3,3-2
Wyoming,72,168,143,23-10,108,9-3,14-7,5-7,149,265,133,246,5-4,0-1,7-4,5-5
EasternWash.,73,203,246,23-9,62,6-5,17-4,11-6,196,63,229,82,0-2,1-2,6-4,1-4
Illinois,74,114,52,19-14,74,10-4,9-10,2-9,78,163,26,68,3-7,2-5,8-2,5-12
UTEP,75,171,149,22-11,70,8-5,14-6,5-7,116,35,165,169,2-5,1-0,6-4,3-5
Toledo,76,153,113,20-13,81,8-5,12-8,9-7,90,128,132,112,1-3,0-5,11-4,1-8
StMary's(CA),77,153,113,20-10,125,7-4,13-6,7-4,104,93,110,143,1-4,2-2,9-3,3-6
Pittsburgh,78,113,47,18-15,84,10-4,8-11,2-9,47,126,43,167,2-8,2-2,10-4,4-10
Michigan,79,93,11,15-16,117,6-5,9-11,2-8,13,25,16,49,2-10,3-3,7-3,5-13
GeorgeWashington,80,146,99,22-13,76,11-4,11-9,5-10,157,269,83,69,2-6,3-3,5-3,5-9
UConn,81,128,77,20-15,144,7-6,13-9,4-7,60,109,70,16,6-9,1-5,1-0,7-14
Evansville,82,164,135,23-12,39,14-2,9-10,8-5,117,157,123,289,1-4,2-5,7-1,3-9
Massachusetts,83,121,66,17-15,60,7-6,10-9,5-8,54,12,88,64,1-5,3-5,7-5,4-10
SouthDakotaSt.,84,205,255,22-11,88,8-6,14-5,7-9,199,156,240,247,1-3,1-3,3-1,2-6
KentSt.,85,171,149,22-12,114,10-5,12-7,10-7,144,229,148,290,0-3,4-3,5-5,4-6
Alabama,86,112,45,18-15,58,10-4,8-11,4-8,63,125,50,58,1-8,5-7,4-0,6-15
LoyolaChicago,87,165,139,22-13,36,13-2,9-11,8-6,109,172,124,275,1-6,2-3,6-2,3-9
Vanderbilt,88,121,66,20-14,80,11-4,9-10,5-8,102,198,53,55,0-6,9-3,4-4,9-9
Memphis,89,142,95,18-14,102,8-5,10-9,5-5,52,41,104,183,1-11,2-1,3-0,3-12
ArizonaSt.,90,114,52,18-16,146,9-6,9-10,3-10,65,185,61,79,3-7,4-3,7-6,7-10
HighPoint,91,202,239,20-10,47,7-4,13-6,9-7,187,127,279,239,0-1,1-1,6-8,1-2
Northeastern,91,185,189,23-12,93,8-6,15-6,8-7,174,135,181,77,0-1,3-4,9-2,3-5
California,93,122,70,18-15,87,10-3,8-12,5-6,67,169,67,198,1-9,3-3,10-2,4-12
NorthDakotaSt.,94,203,246,21-10,193,6-6,15-4,5-8,232,256,213,192,0-2,2-3,3-2,2-5
SamHoustonSt.,95,208,265,22-9,127,6-5,16-4,8-5,204,104,312,258,0-4,1-2,3-2,1-6
UCIrvine,96,169,144,19-13,165,5-8,14-5,6-9,139,112,145,85,0-3,3-4,5-4,3-7
SouthCarolina,97,111,42,16-16,90,8-3,8-13,3-7,53,162,48,115,3-6,3-6,3-3,6-12
UCSantaBarbara,98,160,124,17-14,122,5-8,12-6,4-10,93,19,156,103,0-4,2-3,6-5,2-7
WilliamMary,99,181,177,18-13,110,4-6,14-7,6-10,126,51,196,42,1-3,1-5,7-0,2-8
Belmont,100,200,232,21-11,140,7-6,14-5,7-8,209,201,194,93,1-4,0-1,7-3,1-5
Minnesota,101,117,60,17-15,56,10-2,7-13,3-8,76,228,42,162,3-7,2-4,6-4,5-11
Tennessee,102,108,40,16-16,97,8-4,8-12,5-5,56,148,37,17,2-7,4-7,4-1,6-14
SetonHall,103,115,56,16-15,40,10-2,6-13,3-9,80,218,32,109,2-10,3-1,6-4,5-11
Albany(NY),104,212,282,24-9,166,6-8,18-1,12-5,280,186,252,126,0-2,1-0,10-4,1-2
LaSalle,105,135,85,17-16,82,8-5,9-11,6-7,71,53,102,228,2-6,3-5,5-2,5-11
Clemson,106,109,41,16-15,159,8-4,8-11,3-7,70,222,29,110,2-8,4-1,7-5,6-9
NewMexicoSt.,107,213,288,21-11,180,6-10,15-1,6-8,192,46,277,104,0-4,2-3,1-3,2-7
KansasSt.,108,102,24,15-17,194,7-6,8-11,1-10,31,182,28,124,5-7,3-4,2-6,8-11
PennSt.,109,126,74,18-16,68,12-1,6-15,3-8,92,310,49,211,1-8,1-5,9-2,2-13
FloridaSt.,110,120,65,17-16,199,8-5,9-11,3-7,73,245,41,152,1-9,2-4,8-2,3-13
GaSouthern,111,209,270,19-9,179,4-2,15-7,8-6,266,347,227,318,0-0,1-3,4-3,1-3
StonyBrook,112,206,260,21-12,95,7-7,14-5,9-10,243,111,261,131,0-3,0-0,6-8,0-3
Chattanooga,113,215,299,20-10,173,5-6,15-4,7-7,234,100,247,144,1-4,0-0,5-1,1-4
WesternKy.,114,177,168,18-12,133,5-5,13-7,5-8,159,77,154,114,1-4,2-1,2-5,3-5
TexasSouthern,115,212,282,22-13,113,3-11,19-2,10-11,268,10,298,2,1-4,0-3,1-4,1-7
UNLV,116,141,92,17-15,23,8-4,9-11,3-8,79,7,105,24,2-9,2-2,6-2,4-11
LongBeachSt.,117,134,83,14-17,126,4-10,10-7,4-13,81,21,95,1,1-6,2-7,3-3,3-13
Colorado,118,119,62,16-18,149,8-6,8-12,2-11,55,141,75,194,2-9,1-4,9-4,3-13
Lafayette,119,181,177,19-13,43,7-4,12-9,9-7,153,61,176,105,0-3,0-1,10-6,0-4
Washington,120,119,62,16-15,49,11-1,5-14,3-7,83,244,72,252,4-7,2-3,4-5,6-10
BowlingGreen,121,182,181,21-11,124,9-3,12-8,10-5,237,311,136,286,0-3,2-2,6-5,2-5
UAB,122,152,110,19-16,214,4-10,15-6,3-8,94,52,113,10,4-5,0-4,6-2,4-9
La.-Lafayette,123,187,193,19-14,128,5-6,14-8,8-8,140,81,230,269,1-1,2-3,4-6,3-4
Akron,124,160,124,20-14,191,8-4,12-10,2-9,130,312,134,229,1-3,4-4,8-4,5-7
La.-Monroe,125,188,196,20-14,160,5-7,15-7,9-7,143,87,226,227,0-0,0-5,8-6,0-5
NorthernAriz.,126,199,228,22-15,137,7-9,15-6,8-12,195,80,264,215,0-1,3-3,4-6,3-4
StBonaventure,127,154,116,18-13,196,7-4,11-9,7-6,154,316,94,249,3-3,1-6,5-2,4-9
ClevelandSt.,128,174,160,17-15,175,5-9,12-6,6-12,138,103,161,130,0-3,2-5,3-4,2-8
N.CCentral,129,234,337,22-8,115,5-7,17-1,9-7,343,139,318,61,0-4,0-1,4-2,0-5
Northwestern,130,116,58,15-17,152,9-4,6-13,3-8,64,217,57,271,1-9,2-6,5-2,3-15
CoastalCaro.,131,211,278,20-10,91,5-4,15-6,8-7,286,194,265,101,0-2,2-1,5-4,2-3
Auburn,132,104,28,14-20,104,7-5,7-15,2-10,34,65,63,83,2-5,4-8,4-5,6-13
OregonSt.,133,128,77,16-14,177,8-3,8-11,2-9,124,333,64,189,2-6,2-3,8-4,4-9
NJIT,134,192,207,17-12,148,17-12,0-0,6-10,217,237,218,304,0-1,2-1,6-6,2-2
UTMartin,135,212,282,19-13,130,8-6,11-7,12-9,269,275,242,270,0-3,0-3,5-5,0-6
TCU,136,132,81,18-15,94,13-0,5-15,2-8,129,349,47,342,0-11,2-3,6-1,2-14
WesternMich.,137,163,133,18-14,198,7-5,11-9,5-9,189,323,121,163,1-1,3-3,5-10,4-4
American,138,182,181,17-16,71,7-5,10-11,7-13,167,152,190,204,0-2,0-1,10-8,0-3
Bucknell,139,179,172,18-15,224,4-9,14-6,6-11,163,170,159,70,0-2,0-2,8-8,0-4
Rider,140,212,282,21-12,188,6-6,15-6,11-5,278,283,205,120,0-2,0-3,6-3,0-5
SacramentoSt.,141,218,307,19-12,178,5-5,14-7,7-9,260,268,291,314,0-1,1-3,3-3,1-4
EasternKy.,142,205,255,19-12,112,8-5,11-7,8-7,220,171,258,276,1-3,2-3,4-3,3-6
WakeForest,143,111,42,13-19,147,8-5,5-14,2-10,36,140,37,206,2-9,2-3,4-5,4-12
Montana,144,198,223,18-13,205,2-8,16-5,7-9,193,32,251,154,0-3,2-4,2-2,2-7
Marquette,145,103,26,13-19,134,8-4,5-15,1-9,43,173,34,95,1-13,1-2,8-3,2-15
UtahSt.,146,173,153,17-13,186,6-5,11-8,7-7,184,240,143,257,1-4,2-4,3-4,3-8
GeorgiaTech,147,106,31,12-19,53,9-3,3-16,2-9,39,89,36,208,2-9,2-2,4-6,4-11
EasternMich.,148,166,141,17-14,101,7-3,10-11,4-10,181,292,118,87,0-3,2-5,6-3,2-8
Pepperdine,149,171,149,17-14,244,6-5,11-9,7-7,194,342,101,155,2-4,1-3,4-4,3-7
Radford,150,214,297,19-12,100,7-5,12-7,9-8,272,212,297,263,0-1,2-1,2-6,2-2
UNCW,151,200,232,17-14,201,4-7,13-7,7-11,229,249,207,160,0-3,2-4,3-2,2-7
MiddleTenn.,152,161,129,18-17,163,6-7,12-10,4-10,128,116,142,106,2-4,1-4,4-5,3-8
RobertMorris,153,196,217,20-15,171,5-9,15-6,8-8,190,72,195,28,0-4,0-1,9-6,0-5
Gardner-Webb,154,190,203,16-15,139,4-6,12-9,5-11,162,132,245,46,0-2,2-3,5-5,2-5
Nebraska,155,113,47,13-18,156,8-4,5-14,1-11,66,259,58,217,2-7,1-5,5-6,3-12
OralRoberts,156,184,187,17-15,169,6-8,11-7,5-11,200,196,172,41,1-1,2-6,1-2,3-7
Creighton,157,112,45,14-19,118,9-4,5-15,3-9,77,211,53,210,2-11,1-3,7-4,3-14
JamesMadison,158,191,205,19-14,184,7-7,12-7,7-6,150,107,235,250,0-2,1-6,4-4,1-8
Hawaii,159,172,152,20-13,141,10-4,10-9,3-5,183,203,162,205,0-2,3-7,4-2,3-9
FGCU,160,213,288,19-11,153,7-7,12-4,6-6,262,153,286,88,0-1,3-4,1-2,3-5
BostonCollege,161,106,31,13-19,167,8-4,5-15,2-7,61,230,17,96,2-11,1-5,5-3,3-16
WashingtonSt.,162,121,66,13-18,213,6-6,7-12,3-10,82,263,68,200,2-7,3-4,3-5,5-11
CharlestonSo.,163,200,232,16-12,183,3-6,13-6,6-9,255,94,257,84,0-4,2-1,3-4,2-5
SanDiego,164,151,107,14-16,131,6-5,8-11,4-8,113,149,117,171,1-7,1-2,6-4,2-9
StFrancisBrooklyn,165,219,309,22-12,262,5-8,17-4,9-7,307,298,238,170,0-1,0-1,7-8,0-2
Portland,166,158,120,15-16,151,7-4,8-12,5-7,125,215,120,279,1-5,1-3,4-6,2-8
NorfolkSt.,167,215,299,18-14,111,5-9,13-5,8-10,249,26,331,176,0-3,0-1,4-7,0-4
NorthFlorida,168,234,337,20-12,251,5-10,15-2,9-9,322,303,317,221,0-2,1-2,2-3,1-4
Canisius,169,195,215,18-15,88,7-5,11-10,8-8,176,82,254,282,0-1,1-2,5-9,1-3
EasternIll.,170,189,202,16-15,142,6-7,10-8,7-8,165,122,236,196,0-3,1-4,6-4,1-7
Oakland,171,158,120,14-17,208,3-11,11-6,4-12,120,43,127,26,0-4,3-4,2-5,3-8
NorthwesternSt.,172,202,239,15-13,231,1-7,14-6,6-8,191,13,288,34,0-6,0-2,2-3,0-8
IncarnateWord,173,221,315,14-11,67,4-3,10-8,7-8,270,90,319,254,0-3,0-2,2-2,0-5
Manhattan,174,209,270,19-14,307,3-7,16-7,5-9,294,338,197,74,0-0,1-5,4-4,1-5
NewMexico,175,160,124,15-16,158,8-4,7-12,4-8,131,266,144,264,1-5,2-2,6-5,3-7
Lehigh,176,188,196,15-14,154,5-5,10-9,8-7,205,197,192,218,0-1,1-0,6-9,1-1
IndianaSt.,177,159,122,14-16,312,3-8,11-8,5-7,136,294,99,135,0-5,5-5,0-1,5-10
Monmouth,178,205,255,18-15,264,4-7,14-8,9-7,227,274,220,199,0-3,1-2,4-5,1-5
SaintJoseph's,179,147,103,13-18,161,6-6,7-12,3-12,105,177,100,203,2-4,3-3,2-5,5-7
Texas-Arlington,180,197,220,15-15,103,5-4,10-11,7-9,209,168,199,118,0-2,1-3,3-3,1-5
Vermont,181,212,282,19-14,204,6-9,13-5,7-10,284,189,284,244,0-0,0-3,7-8,0-3
Rutgers,182,106,31,10-22,106,8-5,2-17,2-10,37,70,73,295,1-6,1-8,6-7,2-14
Hofstra,183,210,275,20-14,187,9-5,11-9,10-6,292,325,232,315,0-1,0-5,4-5,0-6
FresnoSt.,184,157,119,13-17,296,3-8,10-9,4-10,135,273,130,190,2-5,2-3,2-6,4-8
TexasTech,185,114,52,13-19,138,10-3,3-16,0-10,75,284,40,285,1-9,1-6,4-3,2-15
SanFrancisco,186,156,118,13-18,218,5-6,8-12,4-7,98,144,128,302,0-5,0-4,5-6,0-9
MtStMary's,187,201,236,15-15,143,4-7,11-8,6-11,222,64,237,100,0-3,0-0,5-10,0-3
NorthernIll.,188,164,135,13-16,220,5-5,8-11,4-11,147,290,146,236,0-3,2-3,2-9,2-6
Bryant,189,206,260,16-15,211,3-8,13-7,7-10,231,102,274,213,0-0,0-4,5-8,0-4
Dartmouth,190,197,220,14-15,200,7-8,7-7,6-11,216,262,224,340,0-0,2-2,3-7,2-2
UMES,191,219,309,18-15,120,7-9,11-6,11-9,301,147,314,149,0-3,0-1,4-4,0-4
EastTennSt.,192,208,265,14-14,25,6-3,8-11,6-9,202,39,310,310,0-3,0-1,3-3,0-4
SaintFrancis(PA),193,202,239,15-16,116,5-6,10-10,6-13,235,109,260,145,0-1,0-1,7-10,0-2
Princeton,194,188,196,15-14,284,6-9,9-5,4-9,246,296,180,260,0-0,0-6,5-4,0-6
Colgate,195,186,191,15-17,299,2-10,13-7,6-12,201,221,182,177,0-1,0-2,8-7,0-3
NewHampshire,196,220,313,17-13,229,5-7,12-6,7-10,316,287,287,245,0-0,0-0,5-10,0-0
DePaul,197,115,56,12-20,270,6-7,6-13,3-9,101,314,21,59,2-9,1-3,5-6,3-12
SouthernCalifornia,198,122,70,12-20,182,8-4,4-16,2-9,88,277,69,273,0-10,2-2,6-6,2-12
MoreheadSt.,199,193,211,15-17,269,3-10,12-7,7-9,215,227,221,151,0-5,1-2,1-9,1-7
BostonU.,200,179,172,12-17,202,3-7,9-10,5-10,122,50,216,298,0-2,0-2,5-8,0-4
Columbia,201,174,160,12-15,150,7-6,5-9,4-8,121,92,198,297,0-1,1-4,5-7,1-5
HolyCross,202,180,174,13-16,132,4-5,9-11,3-12,158,69,202,223,0-0,1-2,7-9,1-2
A&M-CorpusChristi,203,225,323,18-14,293,4-8,14-6,8-8,298,328,300,234,1-2,1-3,3-2,2-5
Charlotte,204,169,144,14-18,136,7-6,7-12,5-9,175,178,141,102,0-7,1-2,1-6,1-9
CalPoly,205,166,141,11-16,99,5-5,6-11,5-10,186,165,140,98,0-1,1-9,3-3,1-10
Winthrop,206,225,323,16-13,316,2-6,14-7,6-10,323,332,307,265,0-1,0-2,5-6,0-3
USCUpstate,207,242,347,20-12,190,10-5,10-7,8-7,334,324,335,325,0-1,0-1,5-4,0-2
Detroit,208,165,139,13-18,155,5-8,8-10,4-11,155,68,149,76,0-2,3-6,3-5,3-8
Mercer,209,206,260,17-16,267,4-9,13-7,5-9,263,191,244,173,0-4,0-2,3-6,0-6
Milwaukee,210,173,153,12-16,266,3-9,9-7,3-11,170,155,147,80,0-2,0-5,4-5,0-7
SantaClara,211,150,106,12-18,236,4-6,8-12,3-9,142,231,96,92,0-6,1-3,5-7,1-9
SouthDakota,212,202,239,15-16,255,5-8,10-8,8-7,264,295,214,202,0-2,2-4,2-3,2-6
DelawareSt.,213,215,299,16-18,157,4-10,12-8,9-11,265,76,328,132,0-3,0-2,4-6,0-5
Tulane,214,169,144,14-16,195,8-3,6-13,6-5,212,327,109,309,1-6,2-4,0-2,3-10
IPFW,215,198,223,13-15,238,4-7,9-8,6-9,248,246,227,214,0-0,2-6,1-3,2-6
MississippiSt.,216,141,92,12-19,278,6-6,6-13,3-8,133,300,84,339,0-4,2-7,4-4,2-11
FIU,217,201,236,14-17,215,5-6,9-11,6-11,275,319,204,349,0-3,0-2,3-5,0-5
Missouri,218,102,24,8-23,197,5-7,3-16,0-10,28,49,62,86,0-8,3-10,2-2,3-18
WesternCaro.,219,204,250,13-17,239,3-7,10-10,6-10,256,257,253,157,0-3,0-3,3-5,0-6
EastCarolina,220,159,122,12-19,277,5-6,7-13,1-11,145,309,103,283,1-8,1-4,2-2,2-12
PortlandSt.,221,216,302,13-14,181,4-4,9-10,6-9,300,317,249,147,0-1,1-1,1-8,1-2
VirginiaTech,221,129,80,11-22,237,8-5,3-17,0-11,85,301,74,338,0-12,1-2,3-7,1-14
Duquesne,223,149,105,11-19,285,4-6,7-13,2-10,115,264,126,336,1-4,1-6,1-8,2-10
Lamar,224,208,265,11-15,223,2-6,9-9,3-13,239,179,282,113,0-4,0-3,1-3,0-7
GeorgeMason,225,125,73,8-22,176,4-7,4-15,2-10,69,44,90,133,0-9,2-5,3-3,2-14
Hampton,226,219,309,17-18,217,5-10,12-8,5-12,296,188,333,237,0-2,0-3,5-6,0-5
NorthTexas,227,173,153,12-17,246,4-6,8-11,3-10,169,176,160,201,1-4,0-4,3-2,1-8
SouthernU.,228,221,315,15-17,283,0-11,15-6,7-10,285,22,342,39,0-3,0-2,0-8,0-5
Quinnipiac,229,204,250,15-15,145,6-3,9-12,5-7,267,174,241,255,0-0,1-2,7-7,1-2
Cornell,230,185,189,12-17,216,7-8,5-9,5-9,226,276,175,235,0-1,1-5,4-4,1-6
Miami(OH),231,164,135,12-19,324,4-8,8-11,3-10,146,306,153,292,0-4,1-4,5-6,1-8
UTSA,232,191,205,12-16,253,4-5,8-11,7-7,257,297,184,328,1-2,0-3,2-4,1-5
TexasSt.,233,190,203,11-17,107,3-3,8-14,4-10,173,101,245,316,0-1,1-2,1-9,1-3
Denver,234,182,181,12-18,172,6-7,6-11,3-10,141,73,262,278,0-3,1-7,2-2,1-10
ArmyWestPoint,235,205,255,14-15,123,8-2,6-13,7-8,309,329,186,243,0-1,0-0,6-9,0-1
Ohio,236,146,99,10-20,243,5-6,5-14,1-11,86,199,166,313,1-1,0-8,4-10,1-9
MissouriSt.,237,151,107,9-20,203,4-6,5-14,2-11,100,136,112,191,0-6,0-6,3-5,0-12
SaintPeter's,238,211,278,16-18,206,6-5,10-13,7-10,305,331,223,220,0-0,1-1,5-11,1-1
UCRiverside,239,180,174,12-17,240,5-7,7-10,2-13,228,260,171,256,0-3,2-5,1-5,2-8
Fordham,240,135,85,9-21,260,4-6,5-15,1-11,96,166,98,312,0-6,0-7,3-6,0-13
NorthernColo.,241,210,275,13-15,282,3-6,10-9,3-11,283,214,309,343,0-1,0-3,2-7,0-4
Houston,242,173,153,13-19,227,8-4,5-15,2-9,185,321,131,345,1-9,1-3,1-0,2-12
AppalachianSt.,243,202,239,12-17,280,3-6,9-11,5-12,279,334,208,197,0-0,1-2,2-8,1-2
SacredHeart,244,213,288,14-17,225,5-7,9-10,4-12,288,224,269,242,0-1,0-1,6-10,0-2
Rice,245,174,160,10-19,342,1-8,9-11,4-9,166,267,167,222,0-4,0-4,3-2,0-8
AirForce,246,173,153,12-17,271,5-4,7-13,1-11,214,337,168,351,0-7,1-1,3-7,1-8
Hartford,247,213,288,13-16,168,6-6,7-10,7-8,287,184,315,305,0-1,0-2,2-9,0-3
UNCAsheville,248,211,278,12-16,328,1-7,11-9,6-10,293,304,285,125,0-0,0-3,4-7,0-3
Brown,249,182,181,11-18,209,7-8,4-10,3-11,208,252,183,272,1-0,0-6,2-7,1-6
Navy,250,187,193,12-19,295,3-8,9-11,4-10,207,232,193,187,0-3,0-1,3-12,0-4
Drexel,251,181,177,11-18,290,2-8,9-10,5-6,211,190,177,32,0-2,2-3,1-10,2-5
Pacific,252,160,124,9-19,192,5-4,4-15,4-8,168,271,114,261,0-5,0-3,3-9,0-8
Howard,253,227,326,13-16,265,3-9,10-7,7-12,335,285,322,179,0-1,0-2,2-6,0-3
