SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,Q1,Q2,Q3,Q4
Murray St.,43,205,241,26-5,18-2,8-3,10-3,162,74,2-3,1-2,4-0,19-0
Washington,44,108,56,27-9,17-4,10-5,7-4,38,10,3-6,8-2,9-1,7-0
Clemson,45,98,49,20-14,9-10,11-4,4-6,47,110,1-10,6-4,7-0,6-0
New Mexico St.,46,187,198,28-5,18-1,10-4,10-2,223,212,0-2,2-1,10-2,16-0
TCU,47,82,17,23-14,8-13,15-1,3-7,46,101,4-11,8-3,4-0,7-0
Memphis,48,122,73,22-14,13-8,9-6,3-8,53,70,3-10,2-3,7-1,10-0
Penn St.,49,73,8,14-18,7-14,7-4,4-9,15,15,3-12,4-4,5-2,2-0
Syracuse,50,90,38,20-14,11-9,9-5,6-4,16,35,3-11,4-1,9-2,4-0
Nebraska,51,76,12,18-17,8-15,10-2,2-10,55,179,3-14,8-3,3-0,4-0
Ohio St.,52,84,20,20-15,9-13,11-2,5-7,42,82,5-11,5-3,4-1,6-0
Liberty,53,205,241,26-7,17-2,9-5,11-3,260,204,3-1,1-3,4-3,18-0
Creighton,54,84,20,19-15,9-10,10-5,4-8,28,36,2-11,6-4,8-0,3-0
Minnesota,55,79,13,22-14,11-13,11-1,2-9,39,158,6-11,7-3,4-0,5-0
Indiana,56,91,40,19-16,8-13,11-3,3-9,64,191,6-9,3-7,4-0,6-0
Temple,57,117,71,23-10,13-6,10-4,8-5,75,189,4-7,4-2,7-1,8-0
Furman,58,185,196,22-8,14-6,8-2,11-4,195,255,1-4,2-3,3-0,16-1
Seton Hall,59,86,27,20-14,11-10,9-4,3-8,26,73,7-8,5-4,5-2,3-0
Arkansas,60,89,33,18-16,8-11,10-5,5-8,66,91,1-12,6-1,8-3,3-0
Alabama,61,84,20,18-16,9-11,9-5,4-8,31,57,4-11,6-2,5-2,3-1
Arizona St.,62,112,62,23-11,13-7,10-4,6-5,57,30,3-5,9-2,5-2,6-2
Wichita St.,63,105,53,22-15,12-9,10-6,7-7,54,37,4-8,5-6,5-1,8-0
Xavier,64,89,33,19-16,10-10,9-6,4-8,51,126,3-11,7-2,3-3,6-0
Colorado,65,139,89,23-13,12-9,11-4,5-9,114,213,0-4,6-5,7-3,10-1
Butler,66,85,25,16-17,7-12,9-5,2-10,48,78,1-10,8-5,4-2,3-0
Toledo,67,160,116,24-8,13-6,11-2,8-5,132,203,0-3,4-0,10-5,10-0
UNC Greensboro,68,179,179,27-7,17-4,10-3,11-4,97,93,0-6,3-1,7-0,17-0
Vermont,69,209,251,26-7,17-2,9-5,11-4,229,44,0-4,0-0,9-2,17-1
Dayton,70,145,94,21-12,13-6,8-6,7-4,87,92,0-6,3-3,5-3,13-0
UC Irvine,71,200,227,30-6,18-1,12-5,13-2,271,168,2-2,1-2,9-1,18-1
Oklahoma St.,72,67,3,12-20,5-14,7-6,2-9,12,40,3-14,3-5,4-0,2-1
San Francisco,73,169,140,20-10,9-8,11-2,6-5,141,281,0-4,2-1,6-5,12-0
Missouri,74,88,30,15-17,6-14,9-3,2-8,72,167,1-12,5-4,5-1,4-0
St. John's (NY),75,114,67,21-13,9-11,12-2,4-7,74,207,5-6,5-4,3-3,8-0
Hofstra,76,208,248,26-8,17-4,9-4,10-6,188,145,0-3,1-2,6-1,19-2
Providence,77,102,52,18-16,8-12,10-4,5-6,58,149,4-8,6-6,2-1,6-1
Yale,78,172,153,21-8,12-4,9-4,8-5,122,164,0-4,1-2,9-1,11-1
South Carolina,79,88,30,15-16,11-8,4-8,4-8,49,103,3-11,5-3,4-1,3-1
Texas A&M,80,90,38,14-18,7-13,7-5,4-7,34,21,4-11,2-5,4-1,4-1
Davidson,81,152,103,23-10,15-5,8-5,7-5,118,76,0-2,5-3,7-5,11-0
Fresno St.,82,176,162,22-9,14-6,8-3,7-3,224,301,1-4,2-2,6-2,13-1
South Fla.,83,147,97,23-14,8-11,15-3,5-7,112,206,0-6,4-6,9-1,10-1
Georgetown,84,111,59,19-14,9-10,10-4,5-6,84,242,4-6,6-5,2-3,7-0
Oregon St.,85,128,81,18-13,10-9,8-4,6-5,105,236,2-2,3-7,6-4,7-0
Northeastern,86,166,135,23-11,17-4,6-7,8-6,88,20,0-4,3-4,8-0,12-3
Southern California,87,127,80,16-17,9-11,7-6,2-9,101,180,0-8,3-5,6-4,7-0
Northwestern,88,95,46,13-19,4-17,9-2,1-9,100,304,0-11,4-6,3-2,6-0
BYU,89,145,94,19-13,11-6,8-7,5-8,59,74,0-7,4-3,6-3,9-0
ETSU,90,189,203,22-10,14-6,8-4,8-6,181,238,0-6,2-3,3-0,17-1
UConn,91,124,74,16-17,7-13,9-4,1-8,69,248,1-12,2-4,2-1,11-0
Arizona,92,113,64,17-15,8-11,9-4,4-7,79,85,1-6,4-8,7-0,5-1
Tulsa,93,129,82,18-14,8-11,10-3,3-8,91,229,1-9,4-4,3-1,10-0
SMU,94,125,78,15-17,7-13,8-4,3-7,62,228,0-10,3-4,3-3,9-0
Miami (FL),95,105,53,14-18,6-14,8-4,0-10,33,124,0-11,2-5,6-2,6-0
Rutgers,96,91,40,14-17,7-14,7-3,4-9,90,320,2-10,6-5,0-1,6-1
Utah,97,121,72,17-14,11-8,6-6,6-5,89,192,1-6,4-6,7-2,5-0
San Diego,98,141,90,20-15,10-10,10-5,5-9,76,81,1-8,4-2,4-4,11-1
South Dakota St.,99,228,296,23-9,14-3,9-6,7-6,316,271,0-3,0-0,6-4,17-2
Utah Valley,100,183,192,23-10,13-5,10-5,8-8,177,159,0-3,1-5,7-2,15-0
Old Dominion,101,171,148,26-9,16-5,10-4,8-4,182,278,1-1,2-2,11-6,12-0
Southern Miss.,102,165,129,17-12,12-8,5-4,7-8,135,274,0-2,2-3,9-6,6-1
Stanford,103,129,82,15-16,8-11,7-5,4-9,121,183,0-8,3-4,4-3,8-1
Grand Canyon,104,171,148,19-14,12-7,7-7,5-8,160,270,0-4,1-7,6-2,12-1
Illinois,105,72,7,12-21,8-14,4-7,1-9,65,140,3-12,3-7,4-2,2-0
West Virginia,106,75,11,15-21,6-15,9-6,0-10,11,61,4-15,2-3,5-3,4-0
Saint Louis,107,154,104,23-13,14-8,9-5,4-8,123,156,1-5,4-1,6-6,12-1
Col. of Charleston,108,189,203,23-9,13-7,10-2,8-5,227,199,2-2,0-3,6-2,15-2
DePaul,109,124,74,19-17,7-12,12-5,3-10,130,331,3-7,3-8,5-2,8-0
Penn,110,160,116,18-12,7-8,11-4,9-5,150,196,2-2,0-3,11-4,5-3
Notre Dame,111,111,59,14-19,4-16,10-3,1-9,78,294,1-10,1-7,5-1,7-1
Northern Ky.,112,202,230,24-9,16-5,8-4,7-7,257,177,0-3,0-0,8-4,16-2
Western Ky.,113,147,97,20-14,13-8,7-6,6-8,80,113,2-3,3-3,10-6,5-2
UCLA,114,106,55,17-16,10-10,7-6,3-7,44,4,1-5,1-10,9-1,6-0
Georgia,115,95,46,11-21,2-17,9-4,2-9,61,138,1-13,2-6,1-2,7-0
San Diego St.,116,156,108,20-13,13-8,7-5,5-7,81,117,2-5,2-1,7-6,9-1
Harvard,117,151,101,18-12,11-5,7-7,8-10,70,68,1-4,3-1,7-5,7-2
St. Bonaventure,118,165,129,18-16,14-7,4-9,6-7,94,95,0-3,0-4,8-8,10-1
Akron,119,155,105,15-16,9-11,6-5,1-10,102,293,0-6,0-3,8-5,7-2
Pittsburgh,120,124,74,14-19,4-16,10-3,0-11,92,300,2-10,0-7,5-1,7-1
Bowling Green,121,160,116,20-12,14-7,6-5,5-9,113,287,1-4,1-2,10-5,8-1
Central Mich.,122,171,148,20-12,12-9,8-3,7-6,190,339,0-4,1-4,7-4,12-0
Louisiana Tech,123,175,161,18-13,10-10,8-3,4-10,109,116,1-1,0-3,9-8,8-1
Montana,124,216,269,24-9,19-4,5-5,9-5,191,32,0-3,1-1,5-1,18-4
Jacksonville St.,125,227,293,22-9,16-4,6-5,10-7,328,350,1-3,2-1,2-3,17-2
Georgia St.,126,163,124,23-10,15-5,8-5,7-7,104,114,1-3,1-2,12-4,9-1
Georgia Tech,127,110,57,14-18,6-13,8-5,3-9,77,262,3-10,0-5,3-2,8-1
Ga. Southern,128,164,128,19-12,13-7,6-5,7-7,93,39,0-2,0-2,13-7,6-1
Colgate,129,205,241,23-11,16-5,7-6,9-9,206,222,0-3,0-2,10-3,13-3
Austin Peay,130,217,273,20-11,14-6,6-5,8-7,226,170,0-4,2-3,0-1,18-3
Loyola Chicago,131,172,153,19-14,13-7,6-7,5-7,137,131,0-3,1-1,8-9,10-1
Drake,132,176,162,22-10,13-7,9-3,7-6,170,133,1-2,1-1,9-5,11-2
Ball St.,133,155,105,15-17,7-13,8-4,8-7,198,286,1-3,2-3,5-9,7-2
Boston College,134,114,67,14-17,5-14,9-3,2-8,96,296,2-8,2-4,4-3,6-2
UAB,135,176,162,18-15,12-9,6-6,6-6,161,233,0-3,2-2,7-6,9-4
Wright St.,136,183,192,19-14,15-6,4-8,5-8,196,136,0-4,1-2,4-7,14-1
Radford,137,183,192,19-11,14-5,5-6,9-7,140,86,1-3,1-0,7-4,10-4
Rhode Island,138,155,105,18-15,11-10,7-5,5-8,95,139,2-1,1-5,9-8,6-1
Texas St.,139,202,230,22-10,13-7,9-3,10-5,280,342,0-1,1-2,7-6,14-1
Northern Ill.,140,158,114,15-17,10-11,5-6,5-9,138,269,1-3,3-3,4-8,7-3
Loyola Marymount,141,171,148,20-12,8-9,12-3,8-7,189,295,1-2,1-5,8-4,10-1
Southern Ill.,142,172,153,17-15,10-9,7-6,7-7,115,60,0-3,1-3,7-5,9-4
UTSA,143,156,108,14-14,11-8,3-6,5-7,116,99,0-1,1-9,5-3,8-1
Kent St.,144,160,116,20-11,11-8,9-3,8-7,147,257,0-3,3-4,8-4,9-0
La.-Monroe,145,194,215,18-16,11-10,7-6,4-12,215,202,0-4,0-2,6-6,12-4
Marshall,146,163,124,23-14,12-8,11-6,6-10,111,98,0-2,3-5,5-7,15-0
North Texas,147,193,211,18-12,9-11,9-1,6-7,265,349,0-1,0-2,9-9,9-0
Miami (OH),148,143,92,13-17,7-12,6-5,4-10,85,198,0-5,2-4,5-7,6-1
Boise St.,149,170,142,12-20,8-12,4-8,3-10,142,151,0-4,0-7,4-5,8-4
Brown,150,188,201,18-12,7-7,11-5,7-9,173,223,0-1,1-3,6-6,11-2
Bucknell,151,192,210,21-12,15-6,6-6,7-8,124,97,1-3,1-2,8-4,11-3
Fla. Atlantic,152,176,162,14-16,8-11,6-5,6-9,221,336,1-0,1-3,5-8,7-5
Coastal Caro.,153,190,205,15-17,9-10,6-7,6-11,205,231,0-1,1-4,5-9,9-3
George Mason,154,170,142,18-15,12-8,6-7,6-6,151,129,1-4,0-5,5-4,12-2
Vanderbilt,155,95,46,9-23,0-19,9-4,1-11,73,200,0-15,3-6,0-2,6-0
Stony Brook,156,231,298,23-9,12-5,11-4,13-4,262,120,0-1,1-2,3-3,19-3
Abilene Christian,157,256,344,23-7,16-4,7-3,10-4,330,279,0-2,0-0,2-2,21-3
Lehigh,158,211,256,20-11,13-7,7-4,9-8,211,216,0-1,0-4,4-4,16-2
UNLV,159,177,168,17-14,11-8,6-6,6-5,210,176,0-4,1-2,5-5,11-3
UT Arlington,160,165,129,16-16,13-7,3-9,7-10,149,210,0-5,1-2,8-5,7-4
Samford,161,193,211,16-16,7-13,9-3,5-9,233,313,1-5,0-5,2-2,13-4
Eastern Mich.,162,126,79,11-17,9-10,2-7,4-10,50,28,0-6,2-5,5-5,4-1
Missouri St.,163,182,188,15-16,10-9,5-7,5-9,186,247,0-1,1-4,7-6,7-5
UC Santa Barbara,164,236,309,20-10,11-7,9-3,7-6,320,284,0-2,1-1,3-3,16-4
Pepperdine,165,172,153,15-18,9-11,6-7,2-11,127,317,0-4,3-2,5-7,7-5
Gardner-Webb,166,214,262,20-12,14-6,6-6,8-9,269,211,0-4,1-0,3-6,16-2
Northern Colo.,167,238,315,19-11,15-6,4-5,11-5,298,297,0-2,1-1,0-2,18-6
California Baptist,168,200,227,12-15,7-9,5-6,8-6,207,261,0-2,1-4,3-4,8-5
Duquesne,169,177,168,19-13,10-9,9-4,4-6,239,314,0-1,0-7,6-4,13-1
UNI,170,157,111,14-18,11-10,3-8,3-9,71,14,0-2,0-4,7-11,7-1
Saint Joseph's,171,151,101,14-19,7-13,7-6,2-10,98,77,0-4,0-5,7-9,7-1
Winthrop,172,198,221,15-12,10-7,5-5,7-8,236,160,0-2,0-1,3-8,12-1
Hampton,173,217,273,15-17,11-8,4-9,5-12,238,221,0-1,0-0,3-11,12-5
Sam Houston St.,174,232,301,18-12,16-3,2-9,8-9,261,205,0-2,0-4,2-4,16-2
American,175,240,320,15-15,9-10,6-5,7-8,319,351,0-0,0-2,6-4,9-9
Bradley,176,178,172,19-15,12-9,7-6,5-8,216,280,1-1,1-3,10-7,7-4
Ohio,177,132,86,13-17,6-13,7-4,3-10,60,26,0-5,2-3,7-8,4-1
Omaha,178,216,269,20-11,15-4,5-7,9-8,252,162,0-5,0-1,5-1,15-4
NJIT,179,212,259,21-13,9-9,12-4,11-8,249,163,0-4,0-2,7-1,14-6
Presbyterian,180,220,276,17-16,10-8,7-8,8-12,302,245,0-3,0-2,1-8,16-3
North Florida,181,173,158,14-17,10-8,4-9,5-13,159,42,0-9,1-1,3-4,10-3
Weber St.,182,220,276,16-15,12-10,4-5,5-7,235,128,0-1,0-3,2-4,14-7
Princeton,183,166,135,14-12,8-7,6-5,8-7,120,195,1-2,1-3,4-5,8-2
Santa Clara,184,168,138,15-15,8-9,7-6,5-6,180,335,0-5,1-5,5-3,9-2
UTRGV,185,177,168,18-17,10-8,8-9,8-7,110,121,0-5,1-4,5-3,12-5
FIU,186,170,142,16-14,10-9,6-5,6-9,174,289,0-1,1-1,9-10,6-2
Wake Forest,187,110,57,11-20,4-15,7-5,1-10,56,237,0-11,2-4,4-3,5-2
Hartford,188,219,275,17-15,11-7,6-8,8-9,214,106,0-4,1-2,2-3,14-6
Charleston So.,189,200,227,14-16,11-9,3-7,4-11,294,267,0-4,0-0,4-7,10-5
Green Bay,190,179,179,19-17,11-9,8-8,5-13,145,45,0-4,2-2,3-8,14-3
New Mexico,191,161,121,13-18,8-12,5-6,3-9,107,53,1-5,0-5,3-6,9-2
Hawaii,192,211,256,16-13,9-8,7-5,4-5,304,263,0-1,2-4,3-3,11-5
Colorado St.,193,163,124,11-20,7-12,4-8,3-8,119,96,0-4,0-5,2-9,9-2
Louisiana,194,188,201,17-13,10-9,7-4,7-7,212,187,0-2,1-2,6-6,10-3
William & Mary,195,182,188,13-17,10-9,3-8,5-11,125,47,0-1,0-5,3-8,10-3
Richmond,196,181,185,13-20,7-13,6-7,4-7,201,298,0-2,1-3,3-9,9-6
IUPUI,197,210,253,14-17,8-11,6-6,3-13,285,264,0-1,1-1,3-9,10-6
Valparaiso,198,182,188,13-18,8-12,5-6,5-8,254,338,0-0,0-4,5-10,8-4
Columbia,199,178,172,8-18,5-9,3-9,4-9,192,325,0-0,2-4,1-9,5-5
Cornell,200,177,168,13-16,7-7,6-9,6-12,171,259,0-2,1-4,5-6,7-4
Seattle U,201,196,219,16-15,6-11,10-4,4-8,253,316,0-2,0-4,3-5,13-4
Washington St.,202,146,96,11-21,4-15,7-6,2-9,148,315,1-6,2-6,0-7,8-2
Rider,203,241,322,16-15,11-8,5-7,6-11,243,108,0-2,0-3,1-2,15-8
Indiana St.,204,160,116,13-16,7-12,6-4,4-9,144,112,0-2,1-3,6-10,6-1
Texas Southern,205,238,315,22-14,16-5,6-9,13-11,335,123,2-3,1-2,2-4,17-5
Prairie View,206,252,340,21-13,20-1,1-12,9-12,309,69,0-3,0-2,1-6,20-2
Iona,207,233,303,17-16,15-6,2-10,6-9,250,147,0-2,0-2,2-4,15-8
Illinois St.,208,161,121,16-16,10-10,6-6,2-10,184,234,0-2,1-2,7-10,8-2
Oakland,209,193,211,15-17,12-8,3-9,6-10,242,220,0-2,0-4,3-8,12-3
Evansville,210,166,135,9-21,5-14,4-7,2-13,156,178,0-2,0-4,5-8,4-7
UIC,211,195,218,14-16,10-9,4-7,4-12,259,215,0-1,0-3,5-7,9-5
Fairleigh Dickinson,212,243,324,19-14,15-6,4-8,7-9,263,169,0-1,0-3,1-2,18-8
Campbell,213,202,230,17-13,13-5,4-8,5-8,220,173,0-1,0-2,4-7,13-3
Cal St. Fullerton,214,186,197,14-18,12-7,2-11,4-11,143,83,0-7,0-3,2-4,12-4
Appalachian St.,215,168,138,8-21,6-13,2-8,2-13,129,102,0-2,0-4,4-11,4-4
Pacific,216,162,123,12-18,4-13,8-5,5-10,106,186,0-4,1-5,1-8,10-1
Rice,217,178,172,11-19,8-11,3-8,4-11,165,66,0-2,0-3,4-9,7-5
La Salle,218,157,111,10-21,8-11,2-10,3-8,197,241,0-5,0-4,3-8,7-4
CSU Bakersfield,219,187,198,15-16,7-10,8-6,7-10,230,277,0-3,0-4,5-7,10-2
Dartmouth,220,183,192,9-19,2-12,7-7,2-12,179,258,0-3,0-4,1-7,8-5
Purdue Fort Wayne,221,215,266,15-15,10-8,5-7,6-9,299,285,0-2,0-3,3-4,12-6
Lamar University,222,247,330,16-13,13-7,3-6,6-10,318,137,0-1,0-2,1-4,15-6
Mercer,223,165,129,9-20,6-13,3-7,2-12,136,208,0-6,0-6,1-4,8-4
North Dakota St.,224,203,235,17-16,12-7,5-9,4-9,167,29,0-4,0-3,2-5,15-4
California,225,113,64,8-23,3-16,5-7,1-10,83,104,0-4,2-12,1-6,5-1
FGCU,226,180,183,12-18,9-8,3-10,4-10,164,63,0-5,1-2,2-7,9-4
Massachusetts,227,171,148,11-21,4-15,7-6,1-11,183,171,0-4,1-3,3-8,7-6
UMBC,228,222,280,18-13,13-6,5-7,6-8,288,305,1-3,1-1,2-2,14-7
Boston U.,229,216,269,14-18,8-12,6-6,8-10,273,333,0-0,2-3,2-9,10-6
South Dakota,230,212,259,11-17,7-10,4-7,4-8,268,187,0-3,0-1,1-5,10-8
High Point,231,210,253,14-15,9-8,5-7,5-8,281,310,0-2,0-0,3-8,11-5
UMKC,232,173,158,10-21,6-11,4-10,3-14,153,230,0-3,0-8,3-6,7-4
Detroit Mercy,233,178,172,11-20,8-11,3-9,4-14,203,144,0-5,0-3,3-7,8-5
Holy Cross,234,204,237,16-17,7-13,9-4,6-11,157,84,0-1,0-3,5-8,11-5
Drexel,235,187,198,12-19,7-12,5-7,3-11,185,193,0-0,1-6,1-7,10-6
South Alabama,236,202,230,15-17,10-11,5-6,3-10,296,348,0-1,0-4,5-7,10-5
Little Rock,237,191,207,8-21,5-13,3-8,3-12,178,185,0-2,0-4,2-7,6-8
Long Beach St.,238,178,172,13-19,9-9,4-10,4-12,155,94,1-2,0-8,2-4,10-5
Army West Point,239,214,262,12-19,8-11,4-8,3-13,199,240,0-1,0-1,2-11,10-6
Delaware,240,198,221,15-16,9-11,6-5,7-8,232,265,0-1,1-4,4-6,10-5
Sacred Heart,241,248,332,14-17,11-8,3-9,4-13,312,309,0-2,0-1,0-4,14-10
Eastern Wash.,242,205,241,15-18,14-9,1-9,4-13,172,52,0-4,0-2,2-5,13-7
Quinnipiac,243,255,343,16-15,11-8,5-7,9-6,327,308,0-1,0-0,2-5,14-9
Air Force,244,179,179,13-18,9-11,4-7,3-9,208,224,0-4,1-4,3-5,9-5
Fordham,245,196,219,11-20,3-16,8-4,3-9,295,347,0-0,0-4,3-8,8-8
Montana St.,246,225,286,14-17,12-10,2-7,4-12,293,218,0-2,0-2,1-5,13-8
Norfolk St.,247,250,338,19-14,16-3,3-11,9-8,311,64,1-2,0-3,0-4,18-5
Middle Tenn.,248,144,93,9-21,8-11,1-10,2-11,108,7,0-4,1-6,2-10,6-1
Southeastern La.,249,239,318,15-16,13-7,2-9,7-9,290,253,0-4,0-0,1-3,14-9
LIU Brooklyn,250,261,349,15-16,10-10,5-6,7-10,321,311,0-1,0-0,1-2,14-13
UC Davis,251,191,207,9-20,7-10,2-10,3-12,247,201,0-3,0-4,1-7,8-6
Arkansas St.,252,180,183,11-19,7-12,4-7,2-13,169,132,0-2,0-3,6-9,5-5
East Carolina,253,148,99,10-21,3-16,7-5,1-11,158,344,1-5,0-9,0-3,9-4
James Madison,254,202,230,12-19,7-13,5-6,4-11,267,324,0-0,1-4,3-7,8-8
Siena,255,237,313,17-16,12-8,5-8,8-7,256,119,0-0,0-3,3-4,14-9
Eastern Ky.,256,194,215,11-18,6-12,5-6,3-11,176,175,0-5,0-4,4-3,7-6
St. Francis Brooklyn,257,254,342,15-16,9-10,6-6,6-12,324,299,0-1,0-1,1-5,14-9
Southern Utah,258,226,287,15-17,11-12,4-5,4-12,282,235,0-0,0-3,4-4,11-10
Troy,259,178,172,10-18,5-13,5-5,4-10,193,130,0-1,2-4,2-11,6-2
Morehead St.,260,182,188,11-20,9-11,2-9,4-11,134,90,0-4,0-6,0-8,11-2
Towson,261,199,224,9-22,6-13,3-9,4-8,245,282,0-1,0-4,3-6,6-11
Youngstown St.,262,199,224,10-20,8-11,2-9,5-11,306,332,0-1,0-3,4-9,6-7
UMass Lowell,263,231,298,13-17,7-10,6-7,5-12,300,275,0-1,0-2,1-8,12-6
Saint Francis (PA),264,231,298,16-15,14-7,2-8,6-11,218,38,0-4,0-1,1-3,15-7
Portland St.,265,222,280,13-16,11-10,2-6,3-10,276,226,0-1,1-2,2-4,10-9
Charlotte,266,170,142,8-21,5-13,3-8,3-9,234,219,0-1,2-4,3-9,3-7
Longwood,267,228,296,13-18,5-12,8-6,5-12,344,352,0-0,0-1,4-10,9-7
UNCW,268,178,172,9-23,6-14,3-9,2-12,133,56,0-2,0-6,1-10,8-5
Robert Morris,269,243,324,16-17,12-8,4-9,5-13,303,307,0-2,0-1,0-5,16-9
New Orleans,270,235,307,15-14,14-7,1-7,5-9,301,153,0-1,0-4,2-2,13-7
Sacramento St.,271,233,303,12-16,9-13,3-3,4-10,292,288,0-1,0-1,0-5,12-9
CSUN,272,208,248,12-21,7-10,5-11,4-11,258,246,0-2,0-4,2-7,10-8
Albany (NY),273,232,301,11-20,7-10,4-10,6-10,297,303,0-1,0-3,1-6,10-10
A&M-Corpus Christi,274,226,287,10-18,9-10,1-8,5-9,274,135,0-2,0-1,1-7,9-8
The Citadel,275,170,142,9-18,4-15,5-3,4-10,168,197,0-6,1-3,2-3,6-6
Chattanooga,276,181,185,9-20,7-12,2-8,4-11,187,319,0-6,0-5,0-4,9-5
Western Mich.,277,156,108,7-24,2-17,5-7,2-14,152,323,0-6,0-6,3-8,4-4
Elon,278,198,221,9-21,7-12,2-9,6-7,224,217,0-1,0-5,1-8,8-7
Loyola Maryland,279,205,241,11-21,7-12,4-9,3-16,272,326,0-4,0-1,5-8,6-8
Marist,280,248,332,12-19,7-12,5-7,6-11,325,273,0-1,0-1,0-6,12-11
Navy,281,194,215,12-19,9-11,3-8,4-13,126,107,0-2,0-4,5-9,7-4
Lafayette,282,209,251,9-20,7-12,2-8,6-9,209,256,0-0,0-3,4-7,5-10
Cleveland St.,283,190,205,8-21,5-13,3-8,2-12,213,109,0-2,1-2,1-10,6-7
Canisius,284,222,280,15-17,12-8,3-9,9-5,204,41,0-4,0-1,2-4,13-8
George Washington,285,159,115,9-24,5-15,4-9,2-10,103,54,0-3,0-6,2-10,7-5
Jacksonville,286,213,261,10-20,5-12,5-8,6-11,329,346,0-4,0-4,3-2,7-10
Northern Ariz.,287,226,287,10-21,8-13,2-8,5-13,283,254,0-1,0-2,2-6,8-12
