SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
SouthernMiss.,29,162,135,27-7,19,13-3,14-4,11-6,103,92,144,127,3-2,2-3,10-2,5-5
Memphis,30,119,68,23-10,20,11-3,12-7,5-5,18,22,81,132,5-8,2-1,8-1,7-9
Oklahoma,31,97,15,23-10,42,11-3,12-7,5-4,25,67,12,86,5-6,6-3,7-1,11-9
NorthDakotaSt.,32,156,129,23-7,18,9-5,14-2,10-5,91,9,155,79,1-3,3-1,10-2,4-4
Dayton,33,108,42,26-11,21,15-4,11-7,7-4,27,34,71,65,7-7,6-1,8-3,13-8
Minnesota,34,94,10,24-13,12,15-2,9-11,3-7,8,18,45,141,6-7,4-4,10-2,10-11
SaintJoseph's,35,113,56,24-10,81,10-5,14-5,8-4,46,130,55,76,6-6,5-3,7-1,11-9
GeorgeWashington,36,121,72,24-9,44,12-3,12-6,6-5,82,140,62,80,4-6,7-3,6-0,11-9
Tennessee,37,102,28,23-13,34,11-5,12-8,4-7,14,26,43,37,3-7,7-2,9-4,10-9
BYU,38,112,53,22-12,54,7-6,15-6,5-7,22,6,86,24,3-7,5-1,11-4,8-8
Pittsburgh,39,109,45,26-10,33,13-2,13-8,7-2,44,141,33,60,3-9,5-1,12-0,8-10
Stanford,40,96,13,23-13,26,11-4,12-9,6-5,16,27,9,15,5-9,4-2,9-2,9-11
Texas,41,100,21,24-11,57,12-3,12-8,5-6,55,158,6,36,6-8,7-2,4-1,13-10
Colorado,42,105,35,23-12,30,11-3,12-9,5-6,26,51,29,88,4-7,4-4,10-1,8-11
Toledo,43,166,143,26-7,24,11-2,15-5,9-6,140,125,140,227,0-2,6-4,8-0,6-6
Harvard,44,176,176,26-5,40,13-4,13-1,11-3,176,167,134,50,1-3,3-0,8-1,4-3
SMU,45,138,99,27-10,55,15-3,12-7,6-6,110,219,73,78,4-6,3-1,10-2,7-7
Providence,46,109,45,23-12,79,10-4,13-8,6-6,68,200,27,23,2-6,7-5,9-1,9-11
StephenFAustin,47,215,280,28-3,56,10-3,18-0,14-2,262,215,244,172,1-2,1-0,10-0,2-2
Belmont,48,169,151,25-10,39,10-7,15-3,10-8,115,36,181,70,1-2,4-5,6-2,5-7
FloridaSt.,49,106,39,22-14,31,12-4,10-10,6-6,30,73,28,47,3-10,5-3,6-1,8-13
Missouri,50,114,59,23-12,32,13-2,10-10,3-7,61,110,52,82,2-5,5-5,11-2,7-10
ArizonaSt.,51,112,53,21-12,78,11-3,10-9,4-7,62,235,44,137,4-8,4-1,7-3,8-9
OklahomaSt.,52,100,21,21-13,27,12-2,9-11,3-7,41,97,13,120,4-11,4-1,7-1,8-12
Nebraska,53,101,24,19-13,106,8-5,11-8,3-8,34,106,26,122,4-8,4-2,7-3,8-10
LouisianaTech,54,174,169,28-8,71,13-4,15-4,10-5,179,242,137,148,2-2,5-4,7-1,7-6
NorthCarolinaSt.,55,110,49,22-14,63,11-4,11-10,6-6,28,84,68,161,4-10,3-2,8-2,7-12
Xavier,56,98,17,20-13,75,9-4,11-9,4-6,42,122,15,8,4-6,5-4,9-3,9-10
StMary's(CA),57,125,82,22-12,46,10-4,12-8,6-6,60,49,101,105,1-6,5-1,13-4,6-7
KansasSt.,58,104,32,20-13,90,10-4,10-9,2-7,38,135,16,99,6-8,3-3,5-1,9-11
California,59,105,35,21-14,60,11-5,10-9,5-7,33,80,46,97,4-9,2-3,10-2,6-12
Iowa,60,102,28,19-13,69,10-3,9-10,4-6,37,183,10,125,3-10,3-2,7-1,6-12
Manhattan,61,176,176,25-8,61,7-3,18-5,12-4,155,148,153,51,0-2,3-1,10-3,3-3
Iona,62,161,133,22-11,148,3-7,19-4,9-8,108,41,152,31,0-2,1-5,11-4,1-7
Illinois,63,108,42,20-15,48,12-3,8-12,6-7,35,166,51,213,3-8,5-4,6-3,8-12
MiddleTenn.,64,167,145,22-9,87,8-5,14-4,8-5,127,120,138,131,1-3,1-4,10-1,2-7
Clemson,65,123,76,23-13,72,12-4,11-9,4-7,73,165,82,194,3-9,4-1,10-3,7-10
Delaware,66,180,184,25-10,98,8-8,17-2,11-7,163,118,151,128,0-4,1-3,7-2,1-7
Arkansas,67,123,76,22-12,64,12-3,10-9,3-7,89,170,56,140,4-5,6-4,5-3,10-9
LSU,68,114,59,20-14,67,10-4,10-10,4-9,74,155,34,74,3-7,2-4,10-3,5-11
GreenBay,69,168,146,21-7,66,7-4,14-3,9-2,137,55,147,62,1-3,3-1,7-3,4-4
WesternMich.,70,162,135,22-10,189,6-6,16-4,6-7,136,231,124,103,2-4,6-1,3-5,8-5
Richmond,71,117,64,19-14,70,10-5,9-9,5-8,65,105,57,59,4-9,3-2,4-3,7-11
Georgia,72,119,68,20-14,188,7-7,13-7,4-7,48,96,90,224,2-6,6-3,5-5,8-9
IndianaSt.,73,163,138,21-11,76,7-4,14-7,8-7,132,211,119,67,1-5,1-3,6-2,2-8
Mercer,74,193,212,24-9,52,7-5,17-4,9-7,187,59,205,34,1-3,1-1,8-4,2-4
Georgetown,75,100,21,18-15,36,10-4,8-11,2-9,32,48,42,29,4-7,4-4,7-3,8-11
Maryland,76,96,13,16-15,73,7-5,9-10,2-8,15,20,31,55,3-11,2-3,5-1,5-14
NewMexicoSt.,77,203,241,25-10,51,10-6,15-4,8-7,157,45,224,104,1-4,0-1,5-2,1-5
GeorgiaSt.,78,194,214,23-9,171,5-7,18-2,10-7,220,234,194,154,0-1,2-2,8-4,2-3
Tulsa,79,154,123,21-13,208,5-10,16-3,6-7,90,81,126,55,1-4,4-4,5-3,5-8
SanFrancisco,80,126,84,19-12,177,5-6,14-6,7-5,70,82,104,166,0-6,3-3,13-2,3-9
BoiseSt.,81,136,96,19-13,50,8-3,11-10,5-7,83,88,97,101,1-6,1-1,9-5,2-7
StJohn's(NY),82,118,65,20-13,112,10-4,10-9,4-5,57,138,79,177,2-7,4-3,8-3,6-10
Utah,83,127,85,19-12,124,9-2,10-10,2-9,105,338,30,187,3-7,2-3,6-1,5-10
Towson,84,186,198,23-11,103,9-7,14-4,9-8,186,164,179,228,0-4,1-1,6-4,1-5
Ohio,85,156,129,24-12,68,11-4,13-8,10-4,123,123,139,188,1-3,5-4,9-4,6-7
StBonaventure,86,122,74,17-15,74,9-4,8-11,4-9,76,180,93,233,2-7,5-3,3-5,7-10
EasternMich.,87,145,108,19-15,62,6-6,13-9,4-11,86,13,123,38,1-6,3-4,5-4,4-10
OleMiss,88,128,87,19-14,91,9-4,10-10,4-8,92,124,70,175,1-6,2-5,10-2,3-11
La.-Lafayette,89,177,178,20-12,58,6-5,14-7,6-9,146,52,177,77,0-3,2-3,8-3,2-6
BostonU.,90,188,203,24-11,99,7-7,17-4,11-4,144,70,209,117,0-4,1-1,6-3,1-5
ClevelandSt.,91,168,146,19-12,88,7-7,12-5,9-8,138,90,157,112,0-2,1-6,8-3,1-8
WestVirginia,92,109,45,17-16,169,8-6,9-10,3-9,69,220,24,139,4-10,1-4,6-1,5-14
MissouriSt.,93,162,135,19-13,59,9-3,10-10,4-8,97,94,150,276,0-5,2-1,6-5,2-6
Marquette,94,118,65,17-15,140,8-5,9-10,4-8,75,209,60,108,2-9,3-5,6-1,5-14
EasternKy.,95,199,225,22-10,96,8-5,14-5,8-6,208,198,220,180,2-4,0-1,4-2,2-5
Akron,96,157,131,21-13,131,8-6,13-7,6-8,139,185,125,135,0-2,5-5,7-5,5-7
Indiana,97,112,53,17-15,95,10-3,7-12,2-8,66,229,35,212,3-7,2-4,6-4,5-11
LaSalle,98,114,59,15-16,92,8-6,7-10,4-8,40,75,95,178,2-8,1-4,7-4,3-12
N.CCentral,99,249,347,26-6,76,7-5,19-1,11-5,332,159,330,185,0-3,1-1,2-0,1-4
Vermont,100,205,248,20-11,116,4-9,16-2,9-9,209,16,265,89,0-4,0-2,6-4,0-6
MurraySt.,101,194,214,21-11,101,8-7,13-4,6-9,195,86,228,118,0-2,3-3,3-4,3-5
Washington,102,121,72,17-15,164,8-5,9-10,3-8,72,184,67,216,3-7,2-5,5-1,5-12
Canisius,103,181,187,21-12,126,6-5,15-7,9-7,174,195,184,218,0-0,2-5,9-5,2-5
Yale,104,177,178,18-14,122,8-9,10-5,9-10,124,109,210,242,1-4,0-2,6-6,1-6
Quinnipiac,105,186,198,20-12,128,5-5,15-7,8-8,169,147,201,257,0-0,4-4,4-5,4-4
FresnoSt.,106,141,104,19-18,93,9-8,10-10,7-10,84,63,113,162,0-6,1-3,10-9,1-9
UCSantaBarbara,107,192,210,19-9,65,7-4,12-5,9-5,235,131,178,68,0-2,1-0,9-5,1-2
Buffalo,108,170,155,18-10,184,5-4,13-6,6-6,190,228,141,252,0-1,5-4,5-3,5-5
UNLV,109,153,120,20-13,166,9-4,11-9,6-5,112,263,120,281,1-5,1-3,7-4,2-8
UCIrvine,110,189,205,21-12,125,7-8,14-4,10-7,202,103,191,100,0-2,0-3,8-6,0-5
UTEP,111,169,151,21-11,158,8-6,13-5,8-2,150,168,130,84,1-3,2-4,6-2,3-7
UNI,112,141,104,15-15,94,5-6,10-9,3-10,96,43,107,11,1-4,5-3,3-4,6-7
OregonSt.,113,122,74,16-16,176,8-5,8-11,3-9,79,245,66,269,3-6,3-4,5-4,6-10
Miami(FL),114,132,92,17-16,117,9-4,8-12,7-6,98,201,84,289,2-7,3-5,3-1,5-12
PennSt.,115,113,56,16-18,129,10-5,6-13,5-8,63,201,61,258,2-8,4-6,4-4,6-14
IPFW,116,200,228,22-11,134,10-6,12-5,8-8,272,278,187,271,1-3,1-2,4-4,2-5
WakeForest,117,118,65,17-16,105,10-3,7-13,1-9,85,265,53,143,2-9,4-4,4-2,6-13
Princeton,118,201,233,20-9,85,12-3,8-6,9-6,288,315,167,164,0-2,0-0,7-5,0-2
RobertMorris,119,198,224,22-14,154,6-11,16-3,10-11,218,121,231,81,0-3,1-4,7-4,1-7
UtahSt.,120,145,108,17-14,83,9-2,8-12,4-7,107,236,108,222,0-6,1-1,10-6,1-7
Vanderbilt,121,120,71,15-16,100,8-4,7-12,3-8,77,146,75,151,2-7,2-5,5-3,4-12
Pacific,122,139,102,17-16,41,10-3,7-13,5-9,113,128,110,200,1-4,0-4,10-6,1-8
American,123,201,233,20-13,236,4-8,16-5,9-9,205,249,223,192,0-2,2-3,4-4,2-5
WilliamMary,124,181,187,19-12,133,7-5,12-7,8-6,196,207,171,205,0-1,1-7,6-1,1-8
Northwestern,125,101,24,14-19,214,7-6,7-13,5-7,53,257,11,124,2-10,4-6,2-3,6-16
SamHoustonSt.,126,219,292,21-10,143,7-5,14-5,6-6,249,240,309,321,0-5,1-0,3-3,1-5
Columbia,127,185,195,20-13,88,12-6,8-7,5-8,152,151,222,288,0-3,1-2,7-6,1-5
Alabama,128,94,10,12-19,145,5-7,7-12,0-11,11,17,48,44,1-9,4-5,5-4,5-14
WesternKy.,129,188,203,19-12,108,7-5,12-7,7-7,197,116,193,167,1-2,2-4,3-3,3-6
TexasTech,130,105,35,14-18,142,8-5,6-13,2-10,59,197,22,152,3-9,1-8,3-1,4-17
Davidson,131,201,233,19-13,167,3-11,16-2,10-4,177,29,243,32,0-6,1-1,4-3,1-7
HolyCross,132,199,225,20-14,139,7-7,13-7,10-7,178,142,250,293,0-4,0-2,2-6,0-6
IllinoisSt.,133,147,115,17-16,121,8-6,9-10,3-11,118,133,112,54,1-3,3-5,7-4,4-8
Milwaukee,134,185,195,20-14,114,9-5,11-9,10-6,216,251,159,138,0-2,2-3,7-4,2-5
Drexel,135,163,138,16-14,53,8-5,8-9,6-8,161,68,122,27,0-4,2-3,5-3,2-7
SetonHall,136,133,94,17-17,210,9-4,8-13,4-7,102,320,83,256,2-7,4-5,3-3,6-12
Nevada,137,138,99,15-17,196,5-8,10-9,8-6,104,136,105,130,0-5,3-3,7-6,3-8
Houston,138,149,118,17-16,255,8-5,9-11,3-9,131,346,91,241,3-10,0-1,3-3,3-11
SouthCarolina,139,111,51,14-20,141,7-6,7-14,1-11,51,111,64,114,1-6,4-10,4-4,5-16
Purdue,140,111,51,15-17,147,10-3,5-14,2-8,95,314,18,173,1-9,5-3,4-4,6-12
Wyoming,141,155,126,16-15,152,7-5,9-10,3-11,133,191,115,244,1-5,1-1,5-8,2-6
NotreDame,142,113,56,15-17,110,9-4,6-13,1-9,78,127,54,107,1-9,3-4,4-4,4-13
SouthDakotaSt.,143,180,184,16-13,194,5-8,11-5,7-8,215,196,158,119,1-4,0-0,3-8,1-4
MoreheadSt.,144,190,208,18-14,127,7-7,11-7,9-7,203,162,206,155,0-6,1-2,2-3,1-8
Denver,145,161,133,15-15,132,6-8,9-7,4-8,116,39,165,149,2-5,0-2,4-6,2-7
SanDiego,146,147,115,16-17,118,9-4,7-13,6-8,121,213,121,305,1-5,1-4,6-6,2-9
TexasA&M,147,136,96,18-16,178,10-5,8-11,1-9,120,250,94,242,2-6,3-3,6-6,5-9
FGCU,148,216,283,20-13,242,4-8,16-5,6-10,252,220,267,287,0-1,1-5,4-0,1-6
UtahValley,149,210,263,18-12,251,4-8,14-4,6-9,260,204,227,123,0-2,1-3,1-2,1-5
Charlotte,150,175,170,17-14,104,9-4,8-10,3-8,156,190,156,189,1-2,2-3,7-3,3-5
WeberSt.,151,218,290,17-12,247,1-6,16-6,5-9,228,53,256,7,0-3,0-0,1-4,0-3
Wofford,152,212,270,17-13,109,3-8,14-5,8-8,226,14,291,46,0-4,0-2,3-4,0-6
UAB,153,173,165,16-13,84,9-3,7-10,5-5,159,223,142,150,2-1,2-4,3-4,4-5
Butler,154,119,68,13-17,97,9-2,4-15,4-7,109,306,63,157,0-6,1-9,6-2,1-15
GeorgiaTech,155,132,92,16-17,160,9-4,7-13,5-7,141,294,65,204,1-7,2-7,3-3,3-14
RhodeIsland,156,128,87,13-18,149,8-5,5-13,3-11,94,227,89,215,1-13,3-1,2-2,4-14
DePaul,157,104,32,12-21,136,8-5,4-16,3-9,50,160,69,158,0-10,2-8,6-3,2-18
Pepperdine,158,146,111,14-16,218,6-5,8-11,6-7,143,307,111,274,1-3,0-7,9-2,1-10
NorthwesternSt.,159,191,209,13-14,201,2-7,11-7,6-10,165,83,247,48,0-5,0-3,3-3,0-8
Auburn,160,129,89,14-16,151,8-3,6-13,2-8,111,259,59,197,0-7,2-4,5-4,2-11
Hawaii,161,194,214,18-11,82,9-3,9-8,5-4,222,107,221,182,0-1,2-2,4-6,2-3
VMI,162,216,283,18-13,153,6-7,12-6,7-10,266,169,293,209,0-0,1-1,5-8,1-1
Siena,163,164,142,20-18,161,9-8,11-10,6-9,183,188,132,45,0-2,2-5,8-8,2-7
OldDominion,164,168,146,18-18,209,8-10,10-8,5-9,134,134,170,235,0-3,0-9,4-5,0-12
Elon,165,205,248,16-13,120,5-7,11-6,7-6,213,44,275,75,0-3,1-1,3-5,1-4
WrightSt.,166,194,214,19-15,240,7-8,12-7,5-12,271,324,182,270,0-0,2-5,7-6,2-5
Miami(OH),167,153,120,13-17,173,4-6,9-11,5-11,129,206,127,73,0-2,2-8,4-3,2-10
LongBeachSt.,168,163,138,13-17,180,2-10,11-7,5-9,130,21,133,1,0-5,0-3,6-6,0-8
StonyBrook,169,229,317,22-11,204,7-7,15-4,8-6,329,277,263,144,0-2,1-3,1-5,1-5
Bucknell,170,199,225,16-14,163,5-6,11-8,8-8,219,189,229,191,0-1,1-2,5-4,1-3
Albany(NY),171,218,290,19-15,130,7-8,12-7,7-11,244,113,311,266,0-2,1-2,6-6,1-4
Winthrop,172,220,294,17-13,179,4-6,13-7,5-10,259,117,307,248,0-2,0-1,7-4,0-3
HighPoint,173,201,233,14-15,213,2-10,12-5,6-11,170,32,289,168,0-3,0-3,6-3,0-6
GeorgeMason,174,116,63,11-20,172,6-7,5-13,4-8,81,156,78,115,1-10,3-2,4-5,4-12
Temple,175,115,62,9-22,138,5-7,4-15,3-10,36,60,76,93,2-11,1-3,2-3,3-14
USCUpstate,176,203,241,17-15,190,5-7,12-8,5-12,247,233,219,126,0-2,1-3,4-5,1-5
SouthernU.,177,227,314,16-13,183,1-9,15-4,9-8,253,10,320,22,0-3,0-3,1-2,0-6
Portland,178,153,120,15-16,175,8-4,7-12,3-9,154,292,116,280,2-3,0-4,6-7,2-7
Drake,179,163,138,14-16,80,8-3,6-13,4-9,158,212,129,208,0-2,2-6,3-3,2-8
Bryant,180,208,255,17-14,115,7-7,10-7,7-9,241,100,280,232,0-4,1-1,3-5,1-5
SouthernCalifornia,181,106,39,10-21,113,8-4,2-17,2-10,64,222,40,146,1-11,2-4,0-6,3-15
LoyolaMarymount,182,136,96,12-19,111,7-4,5-15,3-10,122,248,99,183,1-5,0-4,6-9,1-9
CalPoly,183,166,143,12-20,165,3-10,9-10,3-12,100,19,188,41,0-5,0-1,4-10,0-6
ColoradoSt.,184,149,118,14-16,191,7-4,7-12,2-9,128,239,117,263,0-6,1-1,4-9,1-7
ArkansasSt.,185,201,233,17-13,192,6-4,11-9,7-8,292,332,202,237,0-2,0-6,3-3,0-8
StFrancisBrooklyn,186,220,294,17-14,107,8-6,9-8,7-11,284,186,284,265,0-2,0-0,5-7,0-2
Oakland,187,139,102,11-20,159,3-10,8-10,3-11,80,4,135,17,0-4,1-9,3-7,1-13
Montana,188,224,305,15-13,102,3-4,12-9,6-9,254,76,294,113,0-1,0-1,2-3,0-2
Rutgers,189,125,82,11-21,245,5-7,6-14,1-10,43,115,98,303,0-12,0-0,4-7,0-12
UALR,190,178,182,13-17,144,3-7,10-10,6-9,160,38,197,95,0-4,1-5,3-4,1-9
CoastalCaro.,191,213,274,18-13,248,4-8,14-5,6-7,256,171,301,229,0-2,0-4,5-4,0-6
Duquesne,192,144,107,12-17,238,7-5,5-12,7-6,151,328,103,333,1-7,1-6,3-3,2-13
NorthFlorida,193,196,222,14-16,146,4-7,10-9,7-11,224,102,213,69,0-3,2-2,1-7,2-5
OralRoberts,194,186,198,13-16,86,4-7,9-9,3-11,172,25,211,21,0-6,1-3,2-3,1-9
Valparaiso,195,173,165,15-16,228,5-8,10-8,5-9,207,179,149,92,0-1,1-6,5-5,1-7
MtStMary's,196,206,251,16-17,259,4-10,12-7,6-13,238,208,276,184,0-3,0-1,6-6,0-4
NorthTexas,197,181,187,13-16,150,6-5,7-11,6-6,164,157,173,290,0-4,0-4,3-4,0-8
BowlingGreen,198,147,115,11-20,181,5-7,6-13,4-11,99,114,145,192,0-4,2-6,3-6,2-10
Rider,199,185,195,14-17,187,4-5,10-12,6-8,185,181,200,249,0-2,0-5,1-7,0-7
UNCAsheville,200,212,270,14-15,215,3-8,11-7,5-10,234,144,288,133,0-2,0-1,3-7,0-3
SouthernIll.,201,160,132,13-19,316,3-9,10-10,3-11,145,271,128,195,0-4,2-4,4-7,2-8
SantaClara,202,145,108,12-19,279,5-6,7-13,5-8,142,330,109,261,0-6,1-3,6-8,1-9
Lipscomb,203,204,245,14-15,162,4-6,10-9,8-10,268,217,229,129,0-2,0-4,3-5,0-6
Texas-Arlington,204,177,178,13-17,202,3-7,10-10,5-11,200,112,176,90,0-3,0-8,2-5,0-11
Omaha,205,194,214,14-15,119,9-6,5-9,6-11,269,261,190,255,0-3,0-1,2-9,0-4
BostonCollege,206,104,32,7-24,216,3-9,4-15,3-11,54,74,39,25,1-12,0-3,2-9,1-15
FIU,207,186,198,13-15,199,6-6,7-9,5-8,206,238,196,319,0-2,1-5,2-5,1-7
EastTennSt.,208,211,265,18-16,197,7-7,11-9,5-10,227,152,303,344,1-0,0-3,4-9,1-3
UCF,209,138,99,11-18,233,6-3,5-15,2-10,126,344,80,306,0-12,0-0,6-4,0-12
Evansville,210,154,123,12-19,229,5-6,7-13,3-11,125,253,131,201,0-3,1-7,5-6,1-10
TennesseeTech,211,204,245,15-16,219,5-8,10-8,6-9,237,204,264,323,1-2,1-2,2-6,2-4
KentSt.,212,175,170,15-16,168,8-4,7-12,5-9,223,279,160,278,0-1,2-5,4-8,2-6
Hampton,213,236,331,18-13,207,5-8,13-5,8-7,322,145,325,259,0-1,0-3,2-2,0-4
NorthDakota,214,209,257,15-17,286,1-8,14-9,4-12,231,93,257,30,1-2,0-0,1-9,1-2
Wagner,215,229,317,18-12,246,5-7,13-5,8-7,337,327,262,169,0-0,1-3,3-6,1-3
TCU,216,99,19,7-22,137,7-3,0-19,2-9,56,244,36,296,0-13,2-6,0-2,2-19
NorthernIll.,217,169,151,14-17,249,5-6,9-11,5-9,212,293,136,210,1-3,1-7,3-3,2-10
Northeastern,218,155,126,11-21,239,3-11,8-10,4-9,117,78,154,110,0-3,2-6,3-7,2-9
WesternCaro.,219,227,314,16-15,234,4-8,12-7,5-11,305,252,302,211,0-1,0-2,4-7,0-3
GrandCanyon,220,203,241,12-15,283,2-9,10-6,5-9,236,194,245,198,0-1,0-5,0-5,0-6
WashingtonSt.,221,109,45,9-21,225,6-5,3-16,1-10,87,276,50,199,1-10,1-4,3-6,2-14
MorganSt.,222,212,270,15-16,256,2-10,13-6,5-9,255,89,281,52,0-2,0-6,1-3,0-8
EastCarolina,223,186,198,13-17,170,7-5,6-12,3-10,201,237,186,318,0-2,1-4,4-6,1-6
Tulane,224,189,205,16-17,290,7-8,9-9,4-6,204,296,199,331,0-2,0-5,5-5,0-7
Fordham,225,135,95,10-21,205,7-6,3-15,2-12,101,264,102,328,0-11,1-5,3-3,1-16
NorthernColo.,226,233,326,16-14,221,4-4,12-10,4-11,299,280,312,309,0-0,1-1,3-4,1-1
SouthFla.,227,146,111,12-20,211,9-4,3-16,5-7,153,329,85,225,1-9,0-1,5-6,1-10
NorfolkSt.,228,235,330,16-15,241,3-9,13-6,7-8,306,175,343,264,0-1,1-3,1-3,1-4
Radford,229,241,336,19-13,185,8-6,11-7,9-8,348,335,306,300,0-1,0-0,5-7,0-1
EasternWash.,230,211,265,13-16,155,3-6,10-10,3-12,232,61,271,96,0-1,1-1,1-7,1-2
SaintPeter's,231,197,223,14-17,257,4-5,10-12,5-11,257,325,207,332,0-0,0-6,4-5,0-6
Brown,232,203,241,14-14,265,7-7,7-7,7-8,298,340,218,314,0-3,0-0,3-9,0-3
A&M-CorpusChristi,233,217,287,16-14,303,3-10,13-4,7-7,304,247,255,171,0-4,0-0,4-4,0-4
Detroit,234,169,151,11-19,206,5-8,6-11,5-12,182,192,162,142,0-3,0-6,4-8,0-9
Hartford,235,224,305,17-16,223,6-9,11-7,7-9,316,256,295,223,0-1,0-3,2-9,0-4
JamesMadison,236,175,170,11-20,193,5-9,6-11,4-12,167,172,189,253,0-2,0-6,2-7,0-8
Army,237,209,257,14-16,331,3-7,11-9,7-8,273,343,246,310,0-0,0-4,3-8,0-4
Lehigh,238,201,233,14-18,157,7-6,7-12,4-13,240,258,242,284,0-2,1-1,3-9,1-3
MississippiSt.,239,155,126,14-19,226,10-3,4-16,0-10,192,347,100,346,0-5,1-6,4-7,1-11
Idaho,240,212,270,15-18,231,6-8,9-10,5-9,264,269,258,277,0-1,1-3,2-6,1-4
Gardner-Webb,241,220,294,15-15,262,4-8,11-7,7-9,327,300,266,159,0-2,0-2,4-8,0-4
YoungstownSt.,242,180,184,12-17,173,6-6,6-11,2-13,242,246,169,230,0-2,2-4,3-7,2-6
ColofCharleston,243,179,183,13-18,203,7-7,6-11,4-8,214,216,180,239,0-2,0-5,5-5,0-7
VirginiaTech,244,123,76,9-22,200,7-5,2-17,1-8,88,154,92,322,0-9,1-4,4-6,1-13
Marist,245,177,178,12-19,237,3-7,9-12,3-11,198,149,173,163,0-2,0-5,5-7,0-7
La.-Monroe,246,170,155,9-17,135,2-5,7-12,4-10,180,31,168,28,0-2,1-6,4-3,1-8
AirForce,247,154,123,10-18,298,4-5,6-13,3-8,162,304,118,313,0-4,1-2,3-10,1-6
Chattanooga,248,238,332,15-15,318,3-10,12-5,5-11,328,283,317,236,0-1,0-2,3-4,0-3
NorthernAriz.,249,221,300,14-17,297,2-8,12-9,6-10,283,266,260,87,0-1,0-0,3-7,0-1
TexasSouthern,250,251,348,18-15,300,3-9,15-6,6-11,349,319,332,94,0-1,0-1,2-4,0-2
CalStNorthridge,251,216,283,15-18,263,6-8,9-10,2-14,293,316,252,343,0-1,0-0,6-9,0-1
SoutheastMoSt.,252,233,326,16-14,232,7-5,9-9,5-9,345,348,235,165,0-3,0-3,1-2,0-6
AlabamaSt.,253,264,349,16-13,272,3-6,13-7,5-10,344,303,349,298,0-0,0-1,0-4,0-1
