SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRPI,CONFRECORD,ROAD,L10,1-50,51-100,101-200,201-999,VTOP100,VBELOW201
BrighamYoung,20,121,74,24-9,83,9-5,8,15-4,6-7,7-3,3-5,3-1,14-2,4-1,6-6,11-1
Creighton,21,95,20,22-11,81,6-6,6,16-5,5-8,6-4,7-3,3-3,11-5,1-0,10-6,3-0
Butler,22,131,94,27-7,11,13-3,12,14-4,8-4,6-4,6-2,5-3,10-2,6-0,11-5,14-1
Nevada,23,142,110,28-5,19,13-2,9,15-3,10-2,7-3,1-2,9-3,9-0,9-0,10-5,14-0
MichiganSt.,24,93,17,23-12,20,14-3,4,9-9,1-8,6-4,7-10,3-2,8-0,5-0,10-12,11-0
WashingtonSt.,25,121,74,26-8,76,12-2,3,14-6,8-5,6-4,4-6,9-1,5-1,8-0,13-7,11-0
Texas,26,117,67,25-10,84,11-5,7,14-5,6-5,7-3,2-7,7-3,8-0,8-0,9-10,8-0
Marquette,27,106,46,23-10,38,12-3,5,11-7,6-4,4-6,6-7,2-2,10-1,5-0,8-9,11-1
Xavier,28,120,72,25-9,35,11-5,10,14-4,5-5,8-2,4-3,9-3,6-2,6-1,13-6,9-2
AirForce,29,122,78,25-9,22,15-2,8,10-7,6-5,5-5,1-5,8-1,10-3,6-0,9-6,9-1
Indiana,30,104,41,21-11,47,11-4,4,10-7,3-9,5-5,5-9,3-2,6-0,7-0,8-11,9-0
BostonCollege,31,87,8,21-12,42,10-5,2,11-7,5-6,4-6,7-8,3-3,8-0,3-1,10-11,7-1
VirginiaTech,32,95,20,21-12,55,10-5,2,11-7,5-6,5-5,8-6,3-4,5-2,5-0,11-10,8-1
WestVirginia,33,122,78,26-9,25,16-1,5,10-8,3-6,7-3,3-7,6-1,9-1,8-0,9-8,13-1
Clemson,34,98,26,25-11,17,18-1,2,7-10,6-5,6-4,7-9,6-1,6-1,6-0,13-10,10-0
Vanderbilt,35,90,10,21-12,48,11-5,1,10-7,4-6,6-4,6-6,6-3,6-3,3-0,12-9,5-1
NotreDame,36,134,98,24-8,82,12-2,5,12-6,4-6,6-4,8-4,2-2,4-2,10-0,10-6,14-1
Louisville,37,102,35,23-10,73,10-5,5,13-5,6-2,8-2,4-8,4-2,12-0,3-0,8-10,11-0
FloridaSt.,38,101,32,22-13,31,14-3,2,8-10,4-9,5-5,5-10,4-3,5-0,8-0,9-13,11-0
Arkansas,39,87,8,21-14,32,11-4,1,10-10,2-8,6-4,6-6,6-6,5-2,4-0,12-12,5-0
Purdue,40,105,45,22-12,36,12-4,4,10-8,2-8,6-4,5-7,6-3,5-2,6-0,11-10,9-1
SouthernCalifornia,41,104,41,25-12,50,12-4,3,13-8,4-6,6-4,7-7,7-3,6-1,5-1,14-10,10-1
Illinois,42,103,37,23-12,33,12-4,4,11-8,3-6,6-4,4-10,4-2,10-0,5-0,8-12,13-0
Bradley,43,92,13,21-13,30,10-4,6,11-9,5-8,6-4,2-8,5-3,13-2,1-0,7-11,3-0
VCU,44,156,138,28-7,61,9-5,13,19-2,11-2,7-3,2-4,4-3,8-0,14-0,6-7,17-0
OldDominion,45,148,119,24-9,52,8-5,13,16-4,8-5,8-2,2-4,4-3,8-1,10-1,6-7,15-1
Syracuse,46,112,56,24-11,41,13-4,5,11-7,5-5,7-3,3-6,6-2,9-3,6-0,9-8,9-0
Alabama,47,102,35,20-12,27,13-2,1,7-10,2-9,3-7,2-7,7-3,7-2,4-0,9-10,8-0
MissouriSt.,48,103,37,21-11,58,8-4,6,13-7,8-4,6-4,3-5,3-5,12-1,3-0,6-10,4-0
Davidson,49,186,203,27-5,69,7-4,19,20-1,11-3,9-1,0-2,0-3,11-0,16-0,0-5,20-0
Virginia,50,101,32,20-11,88,9-5,2,11-6,3-6,5-5,7-5,5-3,3-3,5-0,12-8,7-1
UtahSt.,51,141,108,22-12,46,11-4,9,11-8,5-11,5-5,2-2,2-6,11-4,7-0,4-8,9-2
Mississippi,52,110,53,21-13,72,12-4,1,9-9,2-11,5-5,3-8,5-3,7-2,6-0,8-11,9-0
Michigan,53,108,48,22-13,39,13-4,4,9-9,3-9,5-5,5-11,2-2,8-0,7-0,7-13,13-0
GeorgiaTech,54,101,32,20-12,43,12-3,2,8-9,1-8,6-4,8-9,2-0,3-3,7-0,10-9,8-1
Drexel,55,147,115,22-9,23,8-3,13,14-6,13-5,7-3,3-4,4-3,7-1,8-1,7-7,14-2
DePaul,56,96,23,19-14,64,10-6,5,9-8,5-9,7-3,4-11,3-0,9-3,3-0,7-11,8-1
Georgia,57,94,19,18-14,77,9-5,1,9-9,3-9,5-5,3-11,4-3,6-0,5-0,7-14,6-0
Massachusetts,58,147,115,24-9,68,11-5,10,13-4,9-6,7-3,2-5,4-1,8-3,10-0,6-6,12-2
MississippiSt.,59,95,20,21-14,56,12-5,1,9-9,3-9,6-4,6-8,4-4,7-2,4-0,10-12,7-0
SanDiegoSt.,60,121,74,20-11,70,10-4,8,10-7,6-7,6-4,4-6,1-0,12-5,3-0,5-6,12-0
TexasTech,61,110,53,21-13,50,11-5,7,10-8,6-5,6-4,4-6,3-4,8-3,6-0,7-10,10-0
KansasSt.,62,127,86,23-12,92,12-5,7,11-7,6-8,5-5,2-5,4-4,8-3,9-0,6-9,11-1
OklahomaSt.,63,110,53,21-13,24,13-2,7,8-11,0-8,3-7,5-6,3-3,8-3,5-1,8-9,7-1
AppalachianSt.,64,174,170,22-8,37,6-4,19,16-4,9-7,8-2,4-2,0-1,5-3,13-2,4-3,14-3
HolyCross,65,175,174,25-9,112,9-8,17,16-1,10-6,7-3,0-3,2-4,6-2,17-0,2-7,21-0
Winthrop,66,205,268,25-5,49,8-5,29,17-0,12-3,9-1,3-5,1-0,2-0,19-0,4-5,21-0
Gonzaga,67,136,102,23-11,57,10-8,15,13-3,6-4,6-4,2-7,4-2,11-2,6-0,6-9,16-2
Akron,68,178,182,25-7,93,10-3,14,15-4,10-4,8-2,0-1,5-3,6-2,14-1,5-4,16-2
Stanford,69,99,29,18-13,74,8-4,3,10-9,5-7,3-7,5-9,4-4,4-0,5-0,9-13,8-0
NewMexicoSt.,70,154,131,24-9,107,10-4,9,14-5,6-7,7-3,1-3,2-3,10-3,11-0,3-6,15-3
WrightSt.,71,160,144,23-10,146,8-7,12,15-3,7-8,8-2,2-3,4-1,11-2,6-4,6-4,16-6
NorthCarolinaSt.,72,98,26,20-16,75,12-4,2,8-12,3-8,6-4,6-13,3-1,4-2,7-0,9-14,8-2
GeorgeWashington,73,155,136,23-9,110,9-4,10,14-5,6-5,8-2,1-4,3-5,7-0,12-0,4-9,14-0
StLouis,74,129,89,19-13,54,9-4,10,10-9,3-10,5-5,2-4,7-4,3-3,7-2,9-8,8-3
Hofstra,75,162,148,21-10,101,7-5,13,14-5,9-7,6-4,2-2,3-2,7-4,9-2,5-4,13-3
Dayton,76,133,96,19-12,29,10-3,10,9-9,2-9,5-5,2-5,4-3,6-2,7-2,6-8,8-2
A&M-CorpusChristi,77,204,262,24-7,95,8-5,26,16-2,8-5,8-2,0-3,1-2,5-1,18-1,1-5,22-1
Providence,78,113,58,18-13,45,10-4,5,8-9,2-8,4-6,3-10,2-0,7-2,6-1,5-10,10-2
Bucknell,79,183,197,22-9,158,7-7,17,15-2,11-6,9-1,1-0,1-6,6-1,14-2,2-6,18-2
California,80,92,13,16-17,53,8-4,3,8-13,4-8,4-6,2-11,4-4,8-1,2-1,6-15,8-2
LongBeachSt.,81,187,206,23-8,156,9-6,16,14-2,9-5,8-2,0-4,0-0,10-3,13-1,0-4,18-3
Houston,82,130,91,18-15,117,6-8,11,12-7,4-10,5-5,0-8,1-1,10-5,7-1,1-9,10-2
Washington,83,116,65,19-13,60,10-2,3,9-11,1-10,5-5,3-9,4-3,4-1,8-0,7-12,11-1
Albany(N.Y.),84,190,216,23-10,131,7-7,21,16-3,11-7,7-3,0-2,2-2,3-5,18-1,2-4,20-1
KentSt.,85,164,151,20-11,132,7-6,14,13-5,7-8,7-3,0-3,2-5,6-2,12-1,2-8,14-2
Vermont,86,195,229,25-8,129,8-6,21,17-2,13-4,8-2,1-2,2-3,1-2,21-1,3-5,21-3
UNI,87,115,63,17-13,90,8-3,6,9-10,6-8,3-7,4-6,2-2,6-5,5-0,6-8,5-0
Penn,88,176,176,21-9,133,8-8,18,13-1,9-4,9-1,0-4,1-1,7-3,13-1,1-5,19-2
LSU,89,92,13,17-15,40,11-3,1,6-12,1-9,4-6,4-7,2-6,9-2,2-0,6-13,7-0
FresnoSt.,90,153,126,22-10,67,12-3,9,10-7,7-6,7-3,1-2,4-2,10-5,7-1,5-4,13-2
OralRoberts,91,179,184,22-11,124,7-9,25,15-2,6-8,7-3,1-4,0-2,4-4,17-1,1-6,19-3
Missouri,92,125,82,18-12,34,11-2,7,7-10,3-6,5-5,2-6,3-2,5-4,8-0,5-8,9-0
Miami(Ohio),93,135,100,18-15,137,5-9,14,13-6,3-11,6-4,0-4,4-6,7-3,7-2,4-10,9-3
WesternKy.,94,171,165,21-11,59,8-4,20,13-7,8-6,6-4,0-3,1-0,9-7,11-1,1-3,17-4
Toledo,95,156,138,19-13,156,4-10,14,15-3,6-8,7-3,1-5,2-4,4-3,12-1,3-9,14-1
Marist,96,195,229,25-9,99,10-4,23,15-5,9-6,8-2,1-1,1-2,9-4,14-2,2-3,19-3
StJoseph's,97,134,98,17-14,96,7-6,10,10-8,6-7,5-5,1-3,4-6,5-3,7-2,5-9,11-2
Iowa,98,115,63,17-14,136,8-6,4,9-8,2-9,6-4,4-10,2-1,5-1,6-2,6-11,10-2
SantaClara,99,153,126,20-10,80,9-5,15,11-5,7-5,7-3,0-4,3-3,10-2,7-1,3-7,15-3
Loyola(Ill.),100,153,126,19-11,79,8-4,12,11-7,6-6,8-2,1-5,1-3,8-3,9-0,2-8,17-3
WichitaSt.,101,108,48,16-14,85,8-3,6,8-11,5-7,4-6,3-8,2-2,7-4,4-0,5-10,4-1
Hawaii,102,131,94,18-13,44,10-4,9,8-9,3-8,6-4,1-4,5-6,6-2,6-1,6-10,10-2
SouthCarolina,103,98,26,14-16,62,10-3,1,4-13,4-8,2-8,3-11,2-3,4-2,5-0,5-14,7-1
Oklahoma,104,113,58,15-15,87,8-4,7,7-11,1-8,3-7,0-10,2-4,6-1,7-0,2-14,8-0
Nebraska,105,117,67,15-14,63,9-3,7,6-11,2-8,4-6,1-5,7-2,3-5,4-2,8-7,5-2
Ohio,106,158,143,18-13,86,8-5,14,10-8,4-9,4-6,0-2,5-6,5-2,8-3,5-8,10-5
ColoradoSt.,107,129,89,15-13,116,8-2,8,7-11,5-7,3-7,1-6,2-2,7-5,5-0,3-8,9-2
Fordham,108,155,136,18-12,89,7-5,10,11-7,6-7,5-5,0-4,3-3,3-5,12-0,3-7,13-0
RhodeIsland,109,133,96,17-14,191,5-7,10,12-7,4-8,5-5,1-3,4-7,5-2,7-2,5-10,8-2
Connecticut,110,119,70,17-14,66,11-3,5,6-11,2-8,4-6,1-10,2-4,6-0,8-0,3-14,12-0
Auburn,111,104,41,16-15,97,9-5,1,7-10,2-7,4-6,5-6,1-8,4-1,6-0,6-14,7-0
Belmont,112,207,274,22-10,148,9-6,24,13-4,10-6,8-2,0-3,0-0,6-5,16-2,0-3,19-6
Drake,113,114,62,16-15,65,9-2,6,7-13,2-8,5-5,0-9,4-1,8-4,4-1,4-10,6-1
ColofCharleston,114,187,206,22-11,143,7-5,19,15-6,8-6,7-3,0-6,1-2,4-1,17-2,1-8,20-2
SamHoustonSt.,115,200,250,18-10,126,6-6,26,12-4,8-7,7-3,0-1,1-4,4-2,13-3,1-5,15-4
BoiseSt.,116,145,113,16-14,118,7-5,9,9-9,3-11,6-4,1-3,4-5,3-5,8-1,5-8,10-3
AustinPeay,117,196,233,19-12,185,1-7,27,18-5,7-9,5-5,0-3,0-2,8-5,11-2,0-5,16-4
Tulsa,118,169,161,18-11,91,8-3,11,10-8,4-6,6-4,0-3,1-1,5-7,12-0,1-4,15-1
UCF,119,184,199,20-9,147,9-3,11,11-6,5-6,7-3,0-1,1-2,10-5,9-1,1-3,15-3
DelawareSt.,120,205,268,20-13,179,2-10,30,18-3,9-10,8-2,0-6,0-2,1-4,19-1,0-8,20-3
EastTennSt.,121,211,284,22-10,205,8-7,24,14-3,8-7,7-3,0-3,0-0,5-6,17-1,0-3,21-2
Wyoming,122,126,84,16-15,175,8-5,8,8-10,2-9,4-6,2-6,2-0,7-8,5-1,4-6,8-3
WakeForest,123,103,37,15-16,123,9-4,2,6-12,2-9,5-5,3-10,4-5,2-1,6-0,7-15,8-1
GeorgeMason,124,156,138,18-15,100,6-5,13,12-10,8-8,5-5,1-7,3-4,2-2,12-2,4-11,14-3
Oakland,125,174,170,18-14,141,6-9,25,12-5,6-11,6-4,0-5,2-4,4-1,12-4,2-9,16-5
SouthAla.,126,176,176,18-12,167,5-6,20,13-6,7-8,5-5,0-1,2-4,8-4,8-3,2-5,15-6
EasternKy.,127,204,262,19-12,121,3-5,27,16-7,8-8,7-3,0-3,0-1,7-5,12-3,0-4,15-5
Niagara,128,201,255,23-12,177,7-7,23,16-5,9-4,9-1,0-1,2-2,7-5,14-4,2-3,20-6
SouthernMiss.,129,167,157,16-11,130,6-3,11,10-8,3-7,6-4,0-4,1-1,6-4,9-2,1-5,10-3
UtahValleySt.,130,234,326,20-7,152,8-6,32,12-1,8-6,9-1,0-0,1-3,1-3,18-1,1-3,19-4
Siena,131,198,239,20-12,161,6-5,23,14-7,8-7,8-2,0-1,2-5,3-4,15-2,2-6,16-5
NorthTexas,132,199,244,20-11,104,6-3,20,14-8,7-7,7-3,0-1,2-0,8-5,10-5,2-1,16-8
UAB,133,141,108,15-16,109,8-6,11,7-10,5-9,4-6,0-6,1-2,9-6,5-2,1-8,10-4
StJohn's(N.Y.),134,124,81,16-15,122,9-5,5,7-10,2-7,4-6,2-9,2-3,3-3,9-0,4-12,11-1
Evansville,135,120,72,14-17,115,8-4,6,6-13,4-11,2-8,2-7,0-3,8-7,4-0,2-10,7-2
IowaSt.,136,130,91,14-16,127,8-5,7,6-11,3-9,4-6,0-6,1-7,7-2,6-1,1-13,9-1
Utah,137,100,30,11-19,135,5-8,8,6-11,1-11,4-6,3-6,1-4,7-7,0-2,4-10,3-5
IllinoisSt.,138,121,74,14-16,113,8-3,6,6-13,3-10,4-6,1-8,2-1,6-6,5-1,3-9,6-1
CalPoly,139,196,233,17-11,217,7-5,16,10-6,5-7,8-2,0-0,0-4,8-4,9-3,0-4,14-5
Yale,140,177,179,13-13,228,3-9,18,10-4,6-8,7-3,0-1,1-5,4-3,8-4,1-6,12-5
WeberSt.,141,193,226,17-12,196,6-7,22,11-5,5-8,7-3,0-2,0-3,8-3,9-4,0-5,14-6
IndianaSt.,142,100,30,12-18,98,6-4,6,6-14,2-11,2-8,3-9,1-2,6-6,2-1,4-11,2-2
Baylor,143,128,87,14-16,111,9-3,7,5-13,0-10,3-7,0-7,3-5,3-4,8-0,3-12,8-0
CentralConnSt.,144,217,301,22-12,265,3-10,28,19-2,9-4,8-2,0-2,0-3,3-1,19-6,0-5,19-7
Tulane,145,165,155,15-13,221,5-5,11,10-8,5-8,7-3,0-3,0-2,7-6,8-2,0-5,10-5
TennesseeTech,146,197,238,18-13,108,4-5,27,14-8,5-9,6-4,1-2,0-2,6-6,11-3,1-4,15-5
Charlotte,147,138,103,14-16,114,7-6,10,7-10,2-10,5-5,0-4,2-9,3-3,9-0,2-13,10-1
CalStFullerton,148,210,281,18-10,231,8-4,16,10-6,7-7,4-6,0-1,0-3,4-4,14-2,0-4,17-4
WesternMich.,149,154,131,15-16,120,5-8,14,10-8,3-10,6-4,1-4,2-6,3-4,9-2,3-10,11-4
SacredHeart,150,213,289,18-14,193,4-7,28,14-7,6-11,7-3,0-2,1-0,2-5,15-7,1-2,16-7
NorthernAriz.,151,196,233,16-12,244,5-7,22,11-5,6-9,8-2,0-3,0-0,7-6,9-3,0-3,16-5
UCSantaBarb.,152,192,223,17-11,183,8-5,16,9-6,10-4,5-5,1-0,1-3,4-7,11-1,2-3,14-5
SetonHall,153,130,91,12-16,106,8-4,5,4-12,1-9,2-8,0-10,2-2,3-2,7-2,2-12,9-3
StMary's(Cal.),154,154,131,14-15,138,5-8,15,9-7,5-9,5-5,0-3,1-6,8-4,5-2,1-9,12-4
FlaAtlantic,155,186,203,15-15,198,4-6,20,11-9,5-12,6-4,0-2,1-4,2-6,12-3,1-6,13-6
Rice,156,152,124,14-16,194,4-7,11,10-9,2-9,4-6,0-3,1-3,4-9,9-1,1-6,9-2
Miami(Fla.),157,109,50,12-20,206,7-7,2,5-13,3-9,3-7,3-12,3-1,1-4,5-3,6-13,5-4
NorthDakotaSt.,158,221,308,16-8,192,6-6,32,10-2,6-7,8-2,1-0,0-2,3-4,12-2,1-2,14-3
Towson,159,161,145,15-17,119,6-6,13,9-11,4-10,4-6,0-6,1-6,3-3,11-2,1-12,14-4
Ill.-Chicago,160,143,111,13-18,134,5-8,12,8-10,4-10,5-5,1-4,3-6,4-6,5-2,4-10,9-7
SanFrancisco,161,153,126,12-18,181,4-11,15,8-7,5-10,6-4,0-3,0-6,6-8,6-1,0-9,11-6
Marshall,162,145,113,13-19,173,5-9,11,8-10,3-10,4-6,1-3,1-4,6-7,5-5,2-7,6-5
MiddleTenn.,163,166,156,14-17,128,4-6,20,10-11,7-7,4-6,0-3,0-3,6-8,8-3,0-6,10-6
Valparaiso,164,178,182,15-15,176,6-9,25,9-6,6-9,6-4,0-4,1-2,2-5,12-4,1-6,13-4
ArkansasSt.,165,195,229,16-15,255,3-7,20,13-8,5-10,6-4,0-3,2-0,6-4,8-8,2-3,11-9
JacksonSt.,166,229,320,20-14,155,5-8,31,15-6,8-10,7-3,0-4,0-1,3-3,17-6,0-5,20-7
NewMexico,167,135,100,14-17,105,10-4,8,4-13,1-10,3-7,0-6,2-5,5-5,7-1,2-11,8-3
NorthwesternSt.,167,199,244,16-15,233,5-9,26,11-6,6-10,5-5,0-2,1-4,0-4,15-5,1-6,15-6
Cincinnati,169,112,56,11-19,78,9-5,5,2-14,0-9,1-9,2-10,2-2,4-4,3-3,4-12,6-4
Cornell,170,204,262,15-12,238,6-7,18,9-5,7-7,6-4,0-0,0-5,2-3,13-4,0-5,14-6
Wis.-GreenBay,171,175,174,16-15,180,7-5,12,9-10,6-10,6-4,0-4,0-5,5-4,11-2,0-9,16-5
Loyola(Md.),172,207,274,18-13,261,5-6,23,13-7,9-7,5-5,0-1,1-1,5-6,12-5,1-2,14-9
YoungstownSt.,173,150,120,12-17,145,4-7,12,8-10,3-12,5-5,0-4,3-4,4-5,5-4,3-8,8-9
UCIrvine,174,170,162,15-18,188,7-9,16,8-9,3-13,5-5,0-2,1-5,5-9,9-2,1-7,11-6
FloridaA&M,175,216,300,18-14,214,3-8,30,15-6,6-9,7-3,0-5,0-1,2-3,16-5,0-6,16-6
Samford,176,191,220,15-16,178,2-7,27,13-9,6-10,4-6,0-2,0-2,6-9,9-3,0-4,12-5
American,177,204,262,16-14,197,8-6,17,8-8,6-11,6-4,0-3,0-5,1-1,15-5,0-8,16-5
Northwestern,177,113,58,11-18,94,9-3,4,2-15,1-8,2-8,0-11,1-3,6-3,4-1,1-14,8-3
Lipscomb,179,210,281,16-13,274,6-7,24,10-6,4-12,5-5,0-2,0-1,4-6,12-4,0-3,13-5
SanDiego,180,179,184,15-14,148,7-5,15,8-9,6-8,5-5,0-0,1-8,5-4,9-2,1-8,14-6
MurraySt.,181,203,260,14-13,200,1-5,27,13-8,8-7,7-3,0-2,0-1,4-8,10-2,0-3,12-6
TCU,182,138,103,13-17,168,8-4,8,5-13,2-9,3-7,1-6,0-3,5-7,7-1,1-9,9-3
Temple,183,139,105,12-18,140,6-7,10,6-11,3-11,4-6,0-3,3-9,3-3,6-3,3-12,7-4
HighPoint,184,240,332,18-10,234,6-6,29,12-4,6-7,7-3,0-3,0-2,1-1,17-4,0-5,18-5
EasternWash.,185,194,227,12-14,166,6-6,22,6-8,5-11,6-4,0-2,0-3,5-5,7-4,0-5,10-6
Northeastern,186,154,131,13-19,203,3-9,13,10-10,2-14,6-4,0-6,1-5,2-6,10-2,1-11,11-5
LoyolaMarymount,187,147,115,11-18,103,6-8,15,5-10,3-12,5-5,0-1,5-6,4-6,2-5,5-7,5-10
SouthFla.,188,139,105,12-18,164,9-5,5,3-13,2-10,2-8,1-9,0-4,2-4,9-1,1-13,10-2
Minnesota,189,109,50,9-22,151,6-8,4,3-14,1-9,1-9,1-11,0-6,3-3,5-2,1-17,7-3
Harvard,190,181,189,12-16,142,7-7,18,5-9,6-9,3-7,0-0,1-6,3-4,8-6,1-6,10-7
PortlandSt.,190,212,286,17-13,184,9-5,22,8-8,6-9,6-4,0-1,0-2,5-6,12-4,0-3,15-5
Detroit,192,147,115,11-19,162,5-8,12,6-11,4-13,4-6,0-5,0-7,5-4,6-3,0-12,11-6
IdahoSt.,193,177,179,12-17,160,6-8,22,6-9,4-13,3-7,0-6,0-1,3-7,9-3,0-7,10-6
Furman,194,185,201,13-16,202,4-5,19,9-11,5-10,5-5,1-4,1-2,0-4,11-6,2-6,11-8
Jacksonville,195,209,279,13-14,236,5-7,24,8-7,3-12,6-4,0-2,0-1,2-6,11-5,0-3,12-6
Rider,196,201,255,16-15,169,6-5,23,10-10,7-9,4-6,0-2,1-2,2-7,13-4,1-4,14-7
MississippiVal.,197,226,315,18-16,241,3-10,31,15-6,6-12,6-4,0-3,0-4,1-4,17-5,0-7,18-8
LouisianaTech,198,143,111,10-20,268,3-10,9,7-10,3-14,4-6,0-5,2-8,2-2,6-5,2-13,6-5
OregonSt.,199,119,70,10-21,174,7-5,3,3-16,3-9,2-8,0-11,1-8,1-1,8-1,1-19,8-1
La.-Monroe,200,199,244,15-14,269,3-6,20,12-8,2-13,5-5,0-1,0-3,4-6,11-4,0-4,14-6
PennSt.,201,128,87,11-19,125,9-4,4,2-15,0-10,1-9,0-11,3-3,1-3,7-2,3-14,8-5
Columbia,202,210,281,15-12,209,8-5,18,7-7,5-8,6-4,0-1,0-3,4-4,11-4,0-4,13-6
WilliamMary,203,182,194,15-15,171,7-4,13,8-11,4-9,4-6,0-4,1-4,3-2,11-5,1-8,13-6
Fairfield,204,172,166,13-19,208,3-10,23,10-9,5-10,6-4,0-2,0-7,4-8,9-2,0-9,11-6
Pacific,205,168,158,11-19,187,5-9,16,6-10,4-10,4-6,0-3,0-5,3-9,8-2,0-8,10-6
SMU,206,161,145,12-17,102,9-3,11,3-14,3-9,1-9,0-3,1-2,5-9,6-3,1-5,8-6
RobertMorris,207,231,324,16-11,71,7-1,28,9-10,6-7,4-6,0-1,0-0,3-3,13-7,0-1,15-7
UNCGreensboro,208,200,250,16-14,297,4-7,19,12-7,6-9,5-5,0-4,1-2,2-3,13-5,1-6,15-7
IUPUI,209,189,212,13-15,204,5-7,25,8-8,4-7,6-4,0-2,0-5,1-5,12-3,0-7,13-4
UTEP,210,157,142,14-17,144,8-6,11,6-11,1-9,2-8,0-2,3-4,4-9,7-2,3-6,9-5
SouthernUtah,211,198,239,14-14,154,8-5,25,6-9,4-11,4-6,0-1,0-3,5-5,9-5,0-4,10-6
ChicagoSt.,212,151,122,7-20,243,7-20,32,0-0,4-16,4-6,0-3,1-7,1-5,5-5,1-10,5-9
BostonU.,213,179,184,12-18,237,3-9,21,9-9,5-10,4-6,0-0,0-10,1-4,11-4,0-10,12-6
Rutgers,214,126,84,9-19,165,6-6,5,3-13,2-9,2-8,0-8,0-4,4-7,5-0,0-12,8-4
UMBC,215,192,223,12-19,235,4-9,21,8-10,5-12,4-6,0-1,0-8,0-3,12-7,0-9,12-8
Montana,216,195,229,15-15,245,6-8,22,9-7,5-7,6-4,0-2,0-2,8-8,7-3,0-4,12-6
NewOrleans,217,183,197,13-17,201,3-7,20,10-10,5-8,4-6,0-1,0-4,4-9,9-3,0-5,10-10
Lamar,218,189,212,13-17,170,6-8,26,7-9,2-12,6-4,1-2,1-2,2-7,9-6,2-4,10-10
Duquesne,219,153,126,10-19,216,4-8,10,6-11,5-9,2-8,2-2,2-5,2-6,4-6,4-7,6-6
Hampton,220,223,313,15-16,186,4-7,30,11-9,7-8,6-4,0-3,0-1,2-4,13-8,0-4,15-9
Chattanooga,221,182,194,12-18,139,5-5,19,7-13,4-8,6-4,0-5,1-2,0-7,11-4,1-7,11-7
Troy,222,181,189,12-17,220,4-6,20,8-11,3-11,5-5,0-0,0-3,7-8,5-6,0-3,9-9
ArizonaSt.,223,103,37,7-22,190,5-5,3,2-17,1-10,2-8,1-11,2-6,0-5,4-0,3-17,4-4
Army,224,196,233,13-16,163,8-5,17,5-11,3-12,2-8,0-1,0-7,2-2,11-6,0-8,12-8
Navy,225,190,216,12-16,150,8-5,17,4-11,5-9,3-7,0-2,0-6,1-4,11-4,0-8,12-6
CentralMich.,226,180,187,13-18,239,5-8,14,8-10,5-9,5-5,0-2,0-6,1-8,12-2,0-8,12-7
Hartford,227,199,244,13-18,207,6-7,21,7-11,5-12,4-6,0-2,0-5,2-1,11-10,0-7,12-11
